# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2010-01-26T05:00:00,16810.00,16811.00
2010-01-26T06:00:00,16812.00,16813.00
2010-01-26T07:00:00,16814.00,16815.00
2010-01-26T08:00:00,16816.00,16817.00
2010-01-26T09:00:00,16818.00,16819.00
2010-01-26T10:00:00,16820.00,16821.00
2010-01-26T11:00:00,16822.00,16823.00
2010-01-26T12:00:00,16824.00,16825.00
2010-01-26T13:00:00,16826.00,16827.00
2010-01-26T14:00:00,16828.00,16829.00
2010-01-26T15:00:00,16830.00,16831.00
2010-01-26T16:00:00,16832.00,16833.00
2010-01-26T17:00:00,16834.00,16835.00
2010-01-26T18:00:00,16836.00,16837.00
2010-01-26T19:00:00,16838.00,16839.00
2010-01-26T20:00:00,16840.00,16841.00
2010-01-26T21:00:00,16842.00,16843.00
2010-01-26T22:00:00,16844.00,16845.00
2010-01-26T23:00:00,16846.00,16847.00
2010-01-27T00:00:00,16848.00,16849.00
2010-01-27T01:00:00,16850.00,16851.00
2010-01-27T02:00:00,16852.00,16853.00
2010-01-27T03:00:00,16854.00,16855.00
2010-01-27T04:00:00,16856.00,16857.00
2010-01-27T05:00:00,16858.00,16859.00
2010-01-27T06:00:00,16860.00,16861.00
2010-01-27T07:00:00,16862.00,16863.00
2010-01-27T08:00:00,16864.00,16865.00
2010-01-27T09:00:00,16866.00,16867.00
2010-01-27T10:00:00,16868.00,16869.00
2010-01-27T11:00:00,16870.00,16871.00
2010-01-27T12:00:00,16872.00,16873.00
2010-01-27T13:00:00,16874.00,16875.00
2010-01-27T14:00:00,16876.00,16877.00
2010-01-27T15:00:00,16878.00,16879.00
2010-01-27T16:00:00,16880.00,16881.00
2010-01-27T17:00:00,16882.00,16883.00
2010-01-27T18:00:00,16884.00,16885.00
2010-01-27T19:00:00,16886.00,16887.00
2010-01-27T20:00:00,16888.00,16889.00
2010-01-27T21:00:00,16890.00,16891.00
2010-01-27T22:00:00,16892.00,16893.00
2010-01-27T23:00:00,16894.00,16895.00
2010-01-28T00:00:00,16896.00,16897.00
2010-01-28T01:00:00,16898.00,16899.00
2010-01-28T02:00:00,16900.00,16901.00
2010-01-28T03:00:00,16902.00,16903.00
2010-01-28T04:00:00,16904.00,16905.00
2010-01-28T05:00:00,16906.00,16907.00
2010-01-28T06:00:00,16908.00,16909.00
2010-01-28T07:00:00,16910.00,16911.00
2010-01-28T08:00:00,16912.00,16913.00
2010-01-28T09:00:00,16914.00,16915.00
2010-01-28T10:00:00,16916.00,16917.00
2010-01-28T11:00:00,16918.00,16919.00
2010-01-28T12:00:00,16920.00,16921.00
2010-01-28T13:00:00,16922.00,16923.00
2010-01-28T14:00:00,16924.00,16925.00
2010-01-28T15:00:00,16926.00,16927.00
2010-01-28T16:00:00,16928.00,16929.00
2010-01-28T17:00:00,16930.00,16931.00
2010-01-28T18:00:00,16932.00,16933.00
2010-01-28T19:00:00,16934.00,16935.00
2010-01-28T20:00:00,16936.00,16937.00
2010-01-28T21:00:00,16938.00,16939.00
2010-01-28T22:00:00,16940.00,16941.00
2010-01-28T23:00:00,16942.00,16943.00
2010-01-29T00:00:00,16944.00,16945.00
2010-01-29T01:00:00,16946.00,16947.00
2010-01-29T02:00:00,16948.00,16949.00
2010-01-29T03:00:00,16950.00,16951.00
2010-01-29T04:00:00,16952.00,16953.00
2010-01-29T05:00:00,16954.00,16955.00
2010-01-29T06:00:00,16956.00,16957.00
2010-01-29T07:00:00,16958.00,16959.00
2010-01-29T08:00:00,16960.00,16961.00
2010-01-29T09:00:00,16962.00,16963.00
2010-01-29T10:00:00,16964.00,16965.00
2010-01-29T11:00:00,16966.00,16967.00
2010-01-29T12:00:00,16968.00,16969.00
2010-01-29T13:00:00,16970.00,16971.00
2010-01-29T14:00:00,16972.00,16973.00
2010-01-29T15:00:00,16974.00,16975.00
2010-01-29T16:00:00,16976.00,16977.00
2010-01-29T17:00:00,16978.00,16979.00
2010-01-29T18:00:00,16980.00,16981.00
2010-01-29T19:00:00,16982.00,16983.00
2010-01-29T20:00:00,16984.00,16985.00
2010-01-29T21:00:00,16986.00,16987.00
2010-01-29T22:00:00,16988.00,16989.00
2010-01-29T23:00:00,16990.00,16991.00
2010-01-30T00:00:00,16992.00,16993.00
2010-01-30T01:00:00,16994.00,16995.00
2010-01-30T02:00:00,16996.00,16997.00
2010-01-30T03:00:00,16998.00,16999.00
2010-01-30T04:00:00,17000.00,17001.00
2010-01-30T05:00:00,17002.00,17003.00
2010-01-30T06:00:00,17004.00,17005.00
2010-01-30T07:00:00,17006.00,17007.00
2010-01-30T08:00:00,17008.00,17009.00
2010-01-30T09:00:00,17010.00,17011.00
2010-01-30T10:00:00,17012.00,17013.00
2010-01-30T11:00:00,17014.00,17015.00
2010-01-30T12:00:00,17016.00,17017.00
2010-01-30T13:00:00,17018.00,17019.00
2010-01-30T14:00:00,17020.00,17021.00
2010-01-30T15:00:00,17022.00,17023.00
2010-01-30T16:00:00,17024.00,17025.00
2010-01-30T17:00:00,17026.00,17027.00
2010-01-30T18:00:00,17028.00,17029.00
2010-01-30T19:00:00,17030.00,17031.00
2010-01-30T20:00:00,17032.00,17033.00
2010-01-30T21:00:00,17034.00,17035.00
2010-01-30T22:00:00,17036.00,17037.00
2010-01-30T23:00:00,17038.00,17039.00
2010-01-31T00:00:00,17040.00,17041.00
2010-01-31T01:00:00,17042.00,17043.00
2010-01-31T02:00:00,17044.00,17045.00
2010-01-31T03:00:00,17046.00,17047.00
2010-01-31T04:00:00,17048.00,17049.00
2010-01-31T05:00:00,17050.00,17051.00
2010-01-31T06:00:00,17052.00,17053.00
2010-01-31T07:00:00,17054.00,17055.00
2010-01-31T08:00:00,17056.00,17057.00
2010-01-31T09:00:00,17058.00,17059.00
2010-01-31T10:00:00,17060.00,17061.00
2010-01-31T11:00:00,17062.00,17063.00
2010-01-31T12:00:00,17064.00,17065.00
2010-01-31T13:00:00,17066.00,17067.00
2010-01-31T14:00:00,17068.00,17069.00
2010-01-31T15:00:00,17070.00,17071.00
2010-01-31T16:00:00,17072.00,17073.00
2010-01-31T17:00:00,17074.00,17075.00
2010-01-31T18:00:00,17076.00,17077.00
2010-01-31T19:00:00,17078.00,17079.00
2010-01-31T20:00:00,17080.00,17081.00
2010-01-31T21:00:00,17082.00,17083.00
2010-01-31T22:00:00,17084.00,17085.00
2010-01-31T23:00:00,17086.00,17087.00
2010-02-01T00:00:00,17088.00,17089.00
2010-02-01T01:00:00,17090.00,17091.00
2010-02-01T02:00:00,17092.00,17093.00
2010-02-01T03:00:00,17094.00,17095.00
2010-02-01T04:00:00,17096.00,17097.00
2010-02-01T05:00:00,17098.00,17099.00
2010-02-01T06:00:00,17100.00,17101.00
2010-02-01T07:00:00,17102.00,17103.00
2010-02-01T08:00:00,17104.00,17105.00
2010-02-01T09:00:00,17106.00,17107.00
2010-02-01T10:00:00,17108.00,17109.00
2010-02-01T11:00:00,17110.00,17111.00
2010-02-01T12:00:00,17112.00,17113.00
2010-02-01T13:00:00,17114.00,17115.00
2010-02-01T14:00:00,17116.00,17117.00
2010-02-01T15:00:00,17118.00,17119.00
2010-02-01T16:00:00,17120.00,17121.00
2010-02-01T17:00:00,17122.00,17123.00
2010-02-01T18:00:00,17124.00,17125.00
2010-02-01T19:00:00,17126.00,17127.00
2010-02-01T20:00:00,17128.00,17129.00
2010-02-01T21:00:00,17130.00,17131.00
2010-02-01T22:00:00,17132.00,17133.00
2010-02-01T23:00:00,17134.00,17135.00
2010-02-02T00:00:00,17136.00,17137.00
2010-02-02T01:00:00,17138.00,17139.00
2010-02-02T02:00:00,17140.00,17141.00
2010-02-02T03:00:00,17142.00,17143.00
2010-02-02T04:00:00,17144.00,17145.00
2010-02-02T05:00:00,17146.00,17147.00
2010-02-02T06:00:00,17148.00,17149.00
2010-02-02T07:00:00,17150.00,17151.00
2010-02-02T08:00:00,17152.00,17153.00
2010-02-02T09:00:00,17154.00,17155.00
2010-02-02T10:00:00,17156.00,17157.00
2010-02-02T11:00:00,17158.00,17159.00
2010-02-02T12:00:00,17160.00,17161.00
2010-02-02T13:00:00,17162.00,17163.00
2010-02-02T14:00:00,17164.00,17165.00
2010-02-02T15:00:00,17166.00,17167.00
2010-02-02T16:00:00,17168.00,17169.00
2010-02-02T17:00:00,17170.00,17171.00
2010-02-02T18:00:00,17172.00,17173.00
2010-02-02T19:00:00,17174.00,17175.00
2010-02-02T20:00:00,17176.00,17177.00
2010-02-02T21:00:00,17178.00,17179.00
2010-02-02T22:00:00,17180.00,17181.00
2010-02-02T23:00:00,17182.00,17183.00
2010-02-03T00:00:00,17184.00,17185.00
2010-02-03T01:00:00,17186.00,17187.00
2010-02-03T02:00:00,17188.00,17189.00
2010-02-03T03:00:00,17190.00,17191.00
2010-02-03T04:00:00,17192.00,17193.00
2010-02-03T05:00:00,17194.00,17195.00
2010-02-03T06:00:00,17196.00,17197.00
2010-02-03T07:00:00,17198.00,17199.00
2010-02-03T08:00:00,17200.00,17201.00
2010-02-03T09:00:00,17202.00,17203.00
2010-02-03T10:00:00,17204.00,17205.00
2010-02-03T11:00:00,17206.00,17207.00
2010-02-03T12:00:00,17208.00,17209.00
2010-02-03T13:00:00,17210.00,17211.00
2010-02-03T14:00:00,17212.00,17213.00
2010-02-03T15:00:00,17214.00,17215.00
2010-02-03T16:00:00,17216.00,17217.00
2010-02-03T17:00:00,17218.00,17219.00
2010-02-03T18:00:00,17220.00,17221.00
2010-02-03T19:00:00,17222.00,17223.00
2010-02-03T20:00:00,17224.00,17225.00
2010-02-03T21:00:00,17226.00,17227.00
2010-02-03T22:00:00,17228.00,17229.00
2010-02-03T23:00:00,17230.00,17231.00
2010-02-04T00:00:00,17232.00,17233.00
2010-02-04T01:00:00,17234.00,17235.00
2010-02-04T02:00:00,17236.00,17237.00
2010-02-04T03:00:00,17238.00,17239.00
2010-02-04T04:00:00,17240.00,17241.00
2010-02-04T05:00:00,17242.00,17243.00
2010-02-04T06:00:00,17244.00,17245.00
2010-02-04T07:00:00,17246.00,17247.00
2010-02-04T08:00:00,17248.00,17249.00
2010-02-04T09:00:00,17250.00,17251.00
2010-02-04T10:00:00,17252.00,17253.00
2010-02-04T11:00:00,17254.00,17255.00
2010-02-04T12:00:00,17256.00,17257.00
2010-02-04T13:00:00,17258.00,17259.00
2010-02-04T14:00:00,17260.00,17261.00
2010-02-04T15:00:00,17262.00,17263.00
2010-02-04T16:00:00,17264.00,17265.00
2010-02-04T17:00:00,17266.00,17267.00
2010-02-04T18:00:00,17268.00,17269.00
2010-02-04T19:00:00,17270.00,17271.00
2010-02-04T20:00:00,17272.00,17273.00
2010-02-04T21:00:00,17274.00,17275.00
2010-02-04T22:00:00,17276.00,17277.00
2010-02-04T23:00:00,17278.00,17279.00
2010-02-05T00:00:00,17280.00,17281.00
2010-02-05T01:00:00,17282.00,17283.00
2010-02-05T02:00:00,17284.00,17285.00
2010-02-05T03:00:00,17286.00,17287.00
2010-02-05T04:00:00,17288.00,17289.00
2010-02-05T05:00:00,17290.00,17291.00
2010-02-05T06:00:00,17292.00,17293.00
2010-02-05T07:00:00,17294.00,17295.00
2010-02-05T08:00:00,17296.00,17297.00
2010-02-05T09:00:00,17298.00,17299.00
2010-02-05T10:00:00,17300.00,17301.00
2010-02-05T11:00:00,17302.00,17303.00
2010-02-05T12:00:00,17304.00,17305.00
2010-02-05T13:00:00,17306.00,17307.00
2010-02-05T14:00:00,17308.00,17309.00
2010-02-05T15:00:00,17310.00,17311.00
2010-02-05T16:00:00,17312.00,17313.00
2010-02-05T17:00:00,17314.00,17315.00
2010-02-05T18:00:00,17316.00,17317.00
2010-02-05T19:00:00,17318.00,17319.00
2010-02-05T20:00:00,17320.00,17321.00
2010-02-05T21:00:00,17322.00,17323.00
2010-02-05T22:00:00,17324.00,17325.00
2010-02-05T23:00:00,17326.00,17327.00
2010-02-06T00:00:00,17328.00,17329.00
2010-02-06T01:00:00,17330.00,17331.00
2010-02-06T02:00:00,17332.00,17333.00
2010-02-06T03:00:00,17334.00,17335.00
2010-02-06T04:00:00,17336.00,17337.00
2010-02-06T05:00:00,17338.00,17339.00
2010-02-06T06:00:00,17340.00,17341.00
2010-02-06T07:00:00,17342.00,17343.00
2010-02-06T08:00:00,17344.00,17345.00
2010-02-06T09:00:00,17346.00,17347.00
2010-02-06T10:00:00,17348.00,17349.00
2010-02-06T11:00:00,17350.00,17351.00
2010-02-06T12:00:00,17352.00,17353.00
2010-02-06T13:00:00,17354.00,17355.00
2010-02-06T14:00:00,17356.00,17357.00
2010-02-06T15:00:00,17358.00,17359.00
2010-02-06T16:00:00,17360.00,17361.00
2010-02-06T17:00:00,17362.00,17363.00
2010-02-06T18:00:00,17364.00,17365.00
2010-02-06T19:00:00,17366.00,17367.00
2010-02-06T20:00:00,17368.00,17369.00
2010-02-06T21:00:00,17370.00,17371.00
2010-02-06T22:00:00,17372.00,17373.00
2010-02-06T23:00:00,17374.00,17375.00
2010-02-07T00:00:00,17376.00,17377.00
2010-02-07T01:00:00,17378.00,17379.00
2010-02-07T02:00:00,17380.00,17381.00
2010-02-07T03:00:00,17382.00,17383.00
2010-02-07T04:00:00,17384.00,17385.00
2010-02-07T05:00:00,17386.00,17387.00
2010-02-07T06:00:00,17388.00,17389.00
2010-02-07T07:00:00,17390.00,17391.00
2010-02-07T08:00:00,17392.00,17393.00
2010-02-07T09:00:00,17394.00,17395.00
2010-02-07T10:00:00,17396.00,17397.00
2010-02-07T11:00:00,17398.00,17399.00
2010-02-07T12:00:00,17400.00,17401.00
2010-02-07T13:00:00,17402.00,17403.00
2010-02-07T14:00:00,17404.00,17405.00
2010-02-07T15:00:00,17406.00,17407.00
2010-02-07T16:00:00,17408.00,17409.00
2010-02-07T17:00:00,17410.00,17411.00
2010-02-07T18:00:00,17412.00,17413.00
2010-02-07T19:00:00,17414.00,17415.00
2010-02-07T20:00:00,17416.00,17417.00
2010-02-07T21:00:00,17418.00,17419.00
2010-02-07T22:00:00,17420.00,17421.00
2010-02-07T23:00:00,17422.00,17423.00
2010-02-08T00:00:00,17424.00,17425.00
2010-02-08T01:00:00,17426.00,17427.00
2010-02-08T02:00:00,17428.00,17429.00
2010-02-08T03:00:00,17430.00,17431.00
2010-02-08T04:00:00,17432.00,17433.00
2010-02-08T05:00:00,17434.00,17435.00
2010-02-08T06:00:00,17436.00,17437.00
2010-02-08T07:00:00,17438.00,17439.00
2010-02-08T08:00:00,17440.00,17441.00
2010-02-08T09:00:00,17442.00,17443.00
2010-02-08T10:00:00,17444.00,17445.00
2010-02-08T11:00:00,17446.00,17447.00
2010-02-08T12:00:00,17448.00,17449.00
2010-02-08T13:00:00,17450.00,17451.00
2010-02-08T14:00:00,17452.00,17453.00
2010-02-08T15:00:00,17454.00,17455.00
2010-02-08T16:00:00,17456.00,17457.00
2010-02-08T17:00:00,17458.00,17459.00
2010-02-08T18:00:00,17460.00,17461.00
2010-02-08T19:00:00,17462.00,17463.00
2010-02-08T20:00:00,17464.00,17465.00
2010-02-08T21:00:00,17466.00,17467.00
2010-02-08T22:00:00,17468.00,17469.00
2010-02-08T23:00:00,17470.00,17471.00
2010-02-09T00:00:00,17472.00,17473.00
2010-02-09T01:00:00,17474.00,17475.00
2010-02-09T02:00:00,17476.00,17477.00
2010-02-09T03:00:00,17478.00,17479.00
2010-02-09T04:00:00,17480.00,17481.00
2010-02-09T05:00:00,17482.00,17483.00
2010-02-09T06:00:00,17484.00,17485.00
2010-02-09T07:00:00,17486.00,17487.00
2010-02-09T08:00:00,17488.00,17489.00
2010-02-09T09:00:00,17490.00,17491.00
2010-02-09T10:00:00,17492.00,17493.00
2010-02-09T11:00:00,17494.00,17495.00
2010-02-09T12:00:00,17496.00,17497.00
2010-02-09T13:00:00,17498.00,17499.00
2010-02-09T14:00:00,17500.00,17501.00
2010-02-09T15:00:00,17502.00,17503.00
2010-02-09T16:00:00,17504.00,17505.00
2010-02-09T17:00:00,17506.00,17507.00
2010-02-09T18:00:00,17508.00,17509.00
2010-02-09T19:00:00,17510.00,17511.00
2010-02-09T20:00:00,17512.00,17513.00
2010-02-09T21:00:00,17514.00,17515.00
2010-02-09T22:00:00,17516.00,17517.00
2010-02-09T23:00:00,17518.00,17519.00
2010-02-10T00:00:00,17520.00,17521.00
2010-02-10T01:00:00,17522.00,17523.00
2010-02-10T02:00:00,17524.00,17525.00
2010-02-10T03:00:00,17526.00,17527.00
2010-02-10T04:00:00,17528.00,17529.00
2010-02-10T05:00:00,17530.00,17531.00
2010-02-10T06:00:00,17532.00,17533.00
2010-02-10T07:00:00,17534.00,17535.00
2010-02-10T08:00:00,17536.00,17537.00
2010-02-10T09:00:00,17538.00,17539.00
2010-02-10T10:00:00,17540.00,17541.00
2010-02-10T11:00:00,17542.00,17543.00
2010-02-10T12:00:00,17544.00,17545.00
2010-02-10T13:00:00,17546.00,17547.00
2010-02-10T14:00:00,17548.00,17549.00
2010-02-10T15:00:00,17550.00,17551.00
2010-02-10T16:00:00,17552.00,17553.00
2010-02-10T17:00:00,17554.00,17555.00
2010-02-10T18:00:00,17556.00,17557.00
2010-02-10T19:00:00,17558.00,17559.00
2010-02-10T20:00:00,17560.00,17561.00
2010-02-10T21:00:00,17562.00,17563.00
2010-02-10T22:00:00,17564.00,17565.00
2010-02-10T23:00:00,17566.00,17567.00
2010-02-11T00:00:00,17568.00,17569.00
2010-02-11T01:00:00,17570.00,17571.00
2010-02-11T02:00:00,17572.00,17573.00
2010-02-11T03:00:00,17574.00,17575.00
2010-02-11T04:00:00,17576.00,17577.00
2010-02-11T05:00:00,17578.00,17579.00
2010-02-11T06:00:00,17580.00,17581.00
2010-02-11T07:00:00,17582.00,17583.00
2010-02-11T08:00:00,17584.00,17585.00
2010-02-11T09:00:00,17586.00,17587.00
2010-02-11T10:00:00,17588.00,17589.00
2010-02-11T11:00:00,17590.00,17591.00
2010-02-11T12:00:00,17592.00,17593.00
2010-02-11T13:00:00,17594.00,17595.00
2010-02-11T14:00:00,17596.00,17597.00
2010-02-11T15:00:00,17598.00,17599.00
2010-02-11T16:00:00,17600.00,17601.00
2010-02-11T17:00:00,17602.00,17603.00
2010-02-11T18:00:00,17604.00,17605.00
2010-02-11T19:00:00,17606.00,17607.00
2010-02-11T20:00:00,17608.00,17609.00
2010-02-11T21:00:00,17610.00,17611.00
2010-02-11T22:00:00,17612.00,17613.00
2010-02-11T23:00:00,17614.00,17615.00
2010-02-12T00:00:00,17616.00,17617.00
2010-02-12T01:00:00,17618.00,17619.00
2010-02-12T02:00:00,17620.00,17621.00
2010-02-12T03:00:00,17622.00,17623.00
2010-02-12T04:00:00,17624.00,17625.00
2010-02-12T05:00:00,17626.00,17627.00
2010-02-12T06:00:00,17628.00,17629.00
2010-02-12T07:00:00,17630.00,17631.00
2010-02-12T08:00:00,17632.00,17633.00
2010-02-12T09:00:00,17634.00,17635.00
2010-02-12T10:00:00,17636.00,17637.00
2010-02-12T11:00:00,17638.00,17639.00
2010-02-12T12:00:00,17640.00,17641.00
2010-02-12T13:00:00,17642.00,17643.00
2010-02-12T14:00:00,17644.00,17645.00
2010-02-12T15:00:00,17646.00,17647.00
2010-02-12T16:00:00,17648.00,17649.00
2010-02-12T17:00:00,17650.00,17651.00
2010-02-12T18:00:00,17652.00,17653.00
2010-02-12T19:00:00,17654.00,17655.00
2010-02-12T20:00:00,17656.00,17657.00
2010-02-12T21:00:00,17658.00,17659.00
2010-02-12T22:00:00,17660.00,17661.00
2010-02-12T23:00:00,17662.00,17663.00
2010-02-13T00:00:00,17664.00,17665.00
2010-02-13T01:00:00,17666.00,17667.00
2010-02-13T02:00:00,17668.00,17669.00
2010-02-13T03:00:00,17670.00,17671.00
2010-02-13T04:00:00,17672.00,17673.00
2010-02-13T05:00:00,17674.00,17675.00
2010-02-13T06:00:00,17676.00,17677.00
2010-02-13T07:00:00,17678.00,17679.00
2010-02-13T08:00:00,17680.00,17681.00
2010-02-13T09:00:00,17682.00,17683.00
2010-02-13T10:00:00,17684.00,17685.00
2010-02-13T11:00:00,17686.00,17687.00
2010-02-13T12:00:00,17688.00,17689.00
2010-02-13T13:00:00,17690.00,17691.00
2010-02-13T14:00:00,17692.00,17693.00
2010-02-13T15:00:00,17694.00,17695.00
2010-02-13T16:00:00,17696.00,17697.00
2010-02-13T17:00:00,17698.00,17699.00
2010-02-13T18:00:00,17700.00,17701.00
2010-02-13T19:00:00,17702.00,17703.00
2010-02-13T20:00:00,17704.00,17705.00
2010-02-13T21:00:00,17706.00,17707.00
2010-02-13T22:00:00,17708.00,17709.00
2010-02-13T23:00:00,17710.00,17711.00
2010-02-14T00:00:00,17712.00,17713.00
2010-02-14T01:00:00,17714.00,17715.00
2010-02-14T02:00:00,17716.00,17717.00
2010-02-14T03:00:00,17718.00,17719.00
2010-02-14T04:00:00,17720.00,17721.00
2010-02-14T05:00:00,17722.00,17723.00
2010-02-14T06:00:00,17724.00,17725.00
2010-02-14T07:00:00,17726.00,17727.00
2010-02-14T08:00:00,17728.00,17729.00
2010-02-14T09:00:00,17730.00,17731.00
2010-02-14T10:00:00,17732.00,17733.00
2010-02-14T11:00:00,17734.00,17735.00
2010-02-14T12:00:00,17736.00,17737.00
2010-02-14T13:00:00,17738.00,17739.00
2010-02-14T14:00:00,17740.00,17741.00
2010-02-14T15:00:00,17742.00,17743.00
2010-02-14T16:00:00,17744.00,17745.00
2010-02-14T17:00:00,17746.00,17747.00
2010-02-14T18:00:00,17748.00,17749.00
2010-02-14T19:00:00,17750.00,17751.00
2010-02-14T20:00:00,17752.00,17753.00
2010-02-14T21:00:00,17754.00,17755.00
2010-02-14T22:00:00,17756.00,17757.00
2010-02-14T23:00:00,17758.00,17759.00
2010-02-15T00:00:00,17760.00,17761.00
2010-02-15T01:00:00,17762.00,17763.00
2010-02-15T02:00:00,17764.00,17765.00
2010-02-15T03:00:00,17766.00,17767.00
2010-02-15T04:00:00,17768.00,17769.00
2010-02-15T05:00:00,17770.00,17771.00
2010-02-15T06:00:00,17772.00,17773.00
2010-02-15T07:00:00,17774.00,17775.00
2010-02-15T08:00:00,17776.00,17777.00
2010-02-15T09:00:00,17778.00,17779.00
2010-02-15T10:00:00,17780.00,17781.00
2010-02-15T11:00:00,17782.00,17783.00
2010-02-15T12:00:00,17784.00,17785.00
2010-02-15T13:00:00,17786.00,17787.00
2010-02-15T14:00:00,17788.00,17789.00
2010-02-15T15:00:00,17790.00,17791.00
2010-02-15T16:00:00,17792.00,17793.00
2010-02-15T17:00:00,17794.00,17795.00
2010-02-15T18:00:00,17796.00,17797.00
2010-02-15T19:00:00,17798.00,17799.00
2010-02-15T20:00:00,17800.00,17801.00
2010-02-15T21:00:00,17802.00,17803.00
2010-02-15T22:00:00,17804.00,17805.00
2010-02-15T23:00:00,17806.00,17807.00
2010-02-16T00:00:00,17808.00,17809.00
2010-02-16T01:00:00,17810.00,17811.00
2010-02-16T02:00:00,17812.00,17813.00
2010-02-16T03:00:00,17814.00,17815.00
2010-02-16T04:00:00,17816.00,17817.00
2010-02-16T05:00:00,17818.00,17819.00
2010-02-16T06:00:00,17820.00,17821.00
2010-02-16T07:00:00,17822.00,17823.00
2010-02-16T08:00:00,17824.00,17825.00
2010-02-16T09:00:00,17826.00,17827.00
2010-02-16T10:00:00,17828.00,17829.00
2010-02-16T11:00:00,17830.00,17831.00
2010-02-16T12:00:00,17832.00,17833.00
2010-02-16T13:00:00,17834.00,17835.00
2010-02-16T14:00:00,17836.00,17837.00
2010-02-16T15:00:00,17838.00,17839.00
2010-02-16T16:00:00,17840.00,17841.00
2010-02-16T17:00:00,17842.00,17843.00
2010-02-16T18:00:00,17844.00,17845.00
2010-02-16T19:00:00,17846.00,17847.00
2010-02-16T20:00:00,17848.00,17849.00
2010-02-16T21:00:00,17850.00,17851.00
2010-02-16T22:00:00,17852.00,17853.00
2010-02-16T23:00:00,17854.00,17855.00
2010-02-17T00:00:00,17856.00,17857.00
2010-02-17T01:00:00,17858.00,17859.00
2010-02-17T02:00:00,17860.00,17861.00
2010-02-17T03:00:00,17862.00,17863.00
2010-02-17T04:00:00,17864.00,17865.00
2010-02-17T05:00:00,17866.00,17867.00
2010-02-17T06:00:00,17868.00,17869.00
2010-02-17T07:00:00,17870.00,17871.00
2010-02-17T08:00:00,17872.00,17873.00
2010-02-17T09:00:00,17874.00,17875.00
2010-02-17T10:00:00,17876.00,17877.00
2010-02-17T11:00:00,17878.00,17879.00
2010-02-17T12:00:00,17880.00,17881.00
2010-02-17T13:00:00,17882.00,17883.00
2010-02-17T14:00:00,17884.00,17885.00
2010-02-17T15:00:00,17886.00,17887.00
2010-02-17T16:00:00,17888.00,17889.00
2010-02-17T17:00:00,17890.00,17891.00
2010-02-17T18:00:00,17892.00,17893.00
2010-02-17T19:00:00,17894.00,17895.00
2010-02-17T20:00:00,17896.00,17897.00
2010-02-17T21:00:00,17898.00,17899.00
2010-02-17T22:00:00,17900.00,17901.00
2010-02-17T23:00:00,17902.00,17903.00
2010-02-18T00:00:00,17904.00,17905.00
2010-02-18T01:00:00,17906.00,17907.00
2010-02-18T02:00:00,17908.00,17909.00
2010-02-18T03:00:00,17910.00,17911.00
2010-02-18T04:00:00,17912.00,17913.00
2010-02-18T05:00:00,17914.00,17915.00
2010-02-18T06:00:00,17916.00,17917.00
2010-02-18T07:00:00,17918.00,17919.00
2010-02-18T08:00:00,17920.00,17921.00
2010-02-18T09:00:00,17922.00,17923.00
2010-02-18T10:00:00,17924.00,17925.00
2010-02-18T11:00:00,17926.00,17927.00
2010-02-18T12:00:00,17928.00,17929.00
2010-02-18T13:00:00,17930.00,17931.00
2010-02-18T14:00:00,17932.00,17933.00
2010-02-18T15:00:00,17934.00,17935.00
2010-02-18T16:00:00,17936.00,17937.00
2010-02-18T17:00:00,17938.00,17939.00
2010-02-18T18:00:00,17940.00,17941.00
2010-02-18T19:00:00,17942.00,17943.00
2010-02-18T20:00:00,17944.00,17945.00
2010-02-18T21:00:00,17946.00,17947.00
2010-02-18T22:00:00,17948.00,17949.00
2010-02-18T23:00:00,17950.00,17951.00
2010-02-19T00:00:00,17952.00,17953.00
2010-02-19T01:00:00,17954.00,17955.00
2010-02-19T02:00:00,17956.00,17957.00
2010-02-19T03:00:00,17958.00,17959.00
2010-02-19T04:00:00,17960.00,17961.00
2010-02-19T05:00:00,17962.00,17963.00
2010-02-19T06:00:00,17964.00,17965.00
2010-02-19T07:00:00,17966.00,17967.00
