# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2009-03-09T01:00:00,1298.00,1299.00
2009-03-09T02:00:00,1300.00,1301.00
2009-03-09T03:00:00,1302.00,1303.00
2009-03-09T04:00:00,1304.00,1305.00
2009-03-09T05:00:00,1306.00,1307.00
2009-03-09T06:00:00,1308.00,1309.00
2009-03-09T07:00:00,1310.00,1311.00
2009-03-09T08:00:00,1312.00,1313.00
2009-03-09T09:00:00,1314.00,1315.00
2009-03-09T10:00:00,1316.00,1317.00
2009-03-09T11:00:00,1318.00,1319.00
2009-03-09T12:00:00,1320.00,1321.00
2009-03-09T13:00:00,1322.00,1323.00
2009-03-09T14:00:00,1324.00,1325.00
2009-03-09T15:00:00,1326.00,1327.00
2009-03-09T16:00:00,1328.00,1329.00
2009-03-09T17:00:00,1330.00,1331.00
2009-03-09T18:00:00,1332.00,1333.00
2009-03-09T19:00:00,1334.00,1335.00
2009-03-09T20:00:00,1336.00,1337.00
2009-03-09T21:00:00,1338.00,1339.00
2009-03-09T22:00:00,1340.00,1341.00
2009-03-09T23:00:00,1342.00,1343.00
2009-03-10T00:00:00,1344.00,1345.00
2009-03-10T01:00:00,1346.00,1347.00
2009-03-10T02:00:00,1348.00,1349.00
2009-03-10T03:00:00,1350.00,1351.00
2009-03-10T04:00:00,1352.00,1353.00
2009-03-10T05:00:00,1354.00,1355.00
2009-03-10T06:00:00,1356.00,1357.00
2009-03-10T07:00:00,1358.00,1359.00
2009-03-10T08:00:00,1360.00,1361.00
2009-03-10T09:00:00,1362.00,1363.00
2009-03-10T10:00:00,1364.00,1365.00
2009-03-10T11:00:00,1366.00,1367.00
2009-03-10T12:00:00,1368.00,1369.00
2009-03-10T13:00:00,1370.00,1371.00
2009-03-10T14:00:00,1372.00,1373.00
2009-03-10T15:00:00,1374.00,1375.00
2009-03-10T16:00:00,1376.00,1377.00
2009-03-10T17:00:00,1378.00,1379.00
2009-03-10T18:00:00,1380.00,1381.00
2009-03-10T19:00:00,1382.00,1383.00
2009-03-10T20:00:00,1384.00,1385.00
2009-03-10T21:00:00,1386.00,1387.00
2009-03-10T22:00:00,1388.00,1389.00
2009-03-10T23:00:00,1390.00,1391.00
2009-03-11T00:00:00,1392.00,1393.00
2009-03-11T01:00:00,1394.00,1395.00
2009-03-11T02:00:00,1396.00,1397.00
2009-03-11T03:00:00,1398.00,1399.00
2009-03-11T04:00:00,1400.00,1401.00
2009-03-11T05:00:00,1402.00,1403.00
2009-03-11T06:00:00,1404.00,1405.00
2009-03-11T07:00:00,1406.00,1407.00
2009-03-11T08:00:00,1408.00,1409.00
2009-03-11T09:00:00,1410.00,1411.00
2009-03-11T10:00:00,1412.00,1413.00
2009-03-11T11:00:00,1414.00,1415.00
2009-03-11T12:00:00,1416.00,1417.00
2009-03-11T13:00:00,1418.00,1419.00
2009-03-11T14:00:00,1420.00,1421.00
2009-03-11T15:00:00,1422.00,1423.00
2009-03-11T16:00:00,1424.00,1425.00
2009-03-11T17:00:00,1426.00,1427.00
2009-03-11T18:00:00,1428.00,1429.00
2009-03-11T19:00:00,1430.00,1431.00
2009-03-11T20:00:00,1432.00,1433.00
2009-03-11T21:00:00,1434.00,1435.00
2009-03-11T22:00:00,1436.00,1437.00
2009-03-11T23:00:00,1438.00,1439.00
2009-03-12T00:00:00,1440.00,1441.00
2009-03-12T01:00:00,1442.00,1443.00
2009-03-12T02:00:00,1444.00,1445.00
2009-03-12T03:00:00,1446.00,1447.00
2009-03-12T04:00:00,1448.00,1449.00
2009-03-12T05:00:00,1450.00,1451.00
2009-03-12T06:00:00,1452.00,1453.00
2009-03-12T07:00:00,1454.00,1455.00
2009-03-12T08:00:00,1456.00,1457.00
2009-03-12T09:00:00,1458.00,1459.00
2009-03-12T10:00:00,1460.00,1461.00
2009-03-12T11:00:00,1462.00,1463.00
2009-03-12T12:00:00,1464.00,1465.00
2009-03-12T13:00:00,1466.00,1467.00
2009-03-12T14:00:00,1468.00,1469.00
2009-03-12T15:00:00,1470.00,1471.00
2009-03-12T16:00:00,1472.00,1473.00
2009-03-12T17:00:00,1474.00,1475.00
2009-03-12T18:00:00,1476.00,1477.00
2009-03-12T19:00:00,1478.00,1479.00
2009-03-12T20:00:00,1480.00,1481.00
2009-03-12T21:00:00,1482.00,1483.00
2009-03-12T22:00:00,1484.00,1485.00
2009-03-12T23:00:00,1486.00,1487.00
2009-03-13T00:00:00,1488.00,1489.00
2009-03-13T01:00:00,1490.00,1491.00
2009-03-13T02:00:00,1492.00,1493.00
2009-03-13T03:00:00,1494.00,1495.00
2009-03-13T04:00:00,1496.00,1497.00
2009-03-13T05:00:00,1498.00,1499.00
2009-03-13T06:00:00,1500.00,1501.00
2009-03-13T07:00:00,1502.00,1503.00
2009-03-13T08:00:00,1504.00,1505.00
2009-03-13T09:00:00,1506.00,1507.00
2009-03-13T10:00:00,1508.00,1509.00
2009-03-13T11:00:00,1510.00,1511.00
2009-03-13T12:00:00,1512.00,1513.00
2009-03-13T13:00:00,1514.00,1515.00
2009-03-13T14:00:00,1516.00,1517.00
2009-03-13T15:00:00,1518.00,1519.00
2009-03-13T16:00:00,1520.00,1521.00
2009-03-13T17:00:00,1522.00,1523.00
2009-03-13T18:00:00,1524.00,1525.00
2009-03-13T19:00:00,1526.00,1527.00
2009-03-13T20:00:00,1528.00,1529.00
2009-03-13T21:00:00,1530.00,1531.00
2009-03-13T22:00:00,1532.00,1533.00
2009-03-13T23:00:00,1534.00,1535.00
2009-03-14T00:00:00,1536.00,1537.00
2009-03-14T01:00:00,1538.00,1539.00
2009-03-14T02:00:00,1540.00,1541.00
2009-03-14T03:00:00,1542.00,1543.00
2009-03-14T04:00:00,1544.00,1545.00
2009-03-14T05:00:00,1546.00,1547.00
2009-03-14T06:00:00,1548.00,1549.00
2009-03-14T07:00:00,1550.00,1551.00
2009-03-14T08:00:00,1552.00,1553.00
2009-03-14T09:00:00,1554.00,1555.00
2009-03-14T10:00:00,1556.00,1557.00
2009-03-14T11:00:00,1558.00,1559.00
2009-03-14T12:00:00,1560.00,1561.00
2009-03-14T13:00:00,1562.00,1563.00
2009-03-14T14:00:00,1564.00,1565.00
2009-03-14T15:00:00,1566.00,1567.00
2009-03-14T16:00:00,1568.00,1569.00
2009-03-14T17:00:00,1570.00,1571.00
2009-03-14T18:00:00,1572.00,1573.00
2009-03-14T19:00:00,1574.00,1575.00
2009-03-14T20:00:00,1576.00,1577.00
2009-03-14T21:00:00,1578.00,1579.00
2009-03-14T22:00:00,1580.00,1581.00
2009-03-14T23:00:00,1582.00,1583.00
2009-03-15T00:00:00,1584.00,1585.00
2009-03-15T01:00:00,1586.00,1587.00
2009-03-15T02:00:00,1588.00,1589.00
2009-03-15T03:00:00,1590.00,1591.00
2009-03-15T04:00:00,1592.00,1593.00
2009-03-15T05:00:00,1594.00,1595.00
2009-03-15T06:00:00,1596.00,1597.00
2009-03-15T07:00:00,1598.00,1599.00
2009-03-15T08:00:00,1600.00,1601.00
2009-03-15T09:00:00,1602.00,1603.00
2009-03-15T10:00:00,1604.00,1605.00
2009-03-15T11:00:00,1606.00,1607.00
2009-03-15T12:00:00,1608.00,1609.00
2009-03-15T13:00:00,1610.00,1611.00
2009-03-15T14:00:00,1612.00,1613.00
2009-03-15T15:00:00,1614.00,1615.00
2009-03-15T16:00:00,1616.00,1617.00
2009-03-15T17:00:00,1618.00,1619.00
2009-03-15T18:00:00,1620.00,1621.00
2009-03-15T19:00:00,1622.00,1623.00
2009-03-15T20:00:00,1624.00,1625.00
2009-03-15T21:00:00,1626.00,1627.00
2009-03-15T22:00:00,1628.00,1629.00
2009-03-15T23:00:00,1630.00,1631.00
2009-03-16T00:00:00,1632.00,1633.00
2009-03-16T01:00:00,1634.00,1635.00
2009-03-16T02:00:00,1636.00,1637.00
2009-03-16T03:00:00,1638.00,1639.00
2009-03-16T04:00:00,1640.00,1641.00
2009-03-16T05:00:00,1642.00,1643.00
2009-03-16T06:00:00,1644.00,1645.00
2009-03-16T07:00:00,1646.00,1647.00
2009-03-16T08:00:00,1648.00,1649.00
2009-03-16T09:00:00,1650.00,1651.00
2009-03-16T10:00:00,1652.00,1653.00
2009-03-16T11:00:00,1654.00,1655.00
2009-03-16T12:00:00,1656.00,1657.00
2009-03-16T13:00:00,1658.00,1659.00
2009-03-16T14:00:00,1660.00,1661.00
2009-03-16T15:00:00,1662.00,1663.00
2009-03-16T16:00:00,1664.00,1665.00
2009-03-16T17:00:00,1666.00,1667.00
2009-03-16T18:00:00,1668.00,1669.00
2009-03-16T19:00:00,1670.00,1671.00
2009-03-16T20:00:00,1672.00,1673.00
2009-03-16T21:00:00,1674.00,1675.00
2009-03-16T22:00:00,1676.00,1677.00
2009-03-16T23:00:00,1678.00,1679.00
2009-03-17T00:00:00,1680.00,1681.00
2009-03-17T01:00:00,1682.00,1683.00
2009-03-17T02:00:00,1684.00,1685.00
2009-03-17T03:00:00,1686.00,1687.00
2009-03-17T04:00:00,1688.00,1689.00
2009-03-17T05:00:00,1690.00,1691.00
2009-03-17T06:00:00,1692.00,1693.00
2009-03-17T07:00:00,1694.00,1695.00
2009-03-17T08:00:00,1696.00,1697.00
2009-03-17T09:00:00,1698.00,1699.00
2009-03-17T10:00:00,1700.00,1701.00
2009-03-17T11:00:00,1702.00,1703.00
2009-03-17T12:00:00,1704.00,1705.00
2009-03-17T13:00:00,1706.00,1707.00
2009-03-17T14:00:00,1708.00,1709.00
2009-03-17T15:00:00,1710.00,1711.00
2009-03-17T16:00:00,1712.00,1713.00
2009-03-17T17:00:00,1714.00,1715.00
2009-03-17T18:00:00,1716.00,1717.00
2009-03-17T19:00:00,1718.00,1719.00
2009-03-17T20:00:00,1720.00,1721.00
2009-03-17T21:00:00,1722.00,1723.00
2009-03-17T22:00:00,1724.00,1725.00
2009-03-17T23:00:00,1726.00,1727.00
2009-03-18T00:00:00,1728.00,1729.00
2009-03-18T01:00:00,1730.00,1731.00
2009-03-18T02:00:00,1732.00,1733.00
2009-03-18T03:00:00,1734.00,1735.00
2009-03-18T04:00:00,1736.00,1737.00
2009-03-18T05:00:00,1738.00,1739.00
2009-03-18T06:00:00,1740.00,1741.00
2009-03-18T07:00:00,1742.00,1743.00
2009-03-18T08:00:00,1744.00,1745.00
2009-03-18T09:00:00,1746.00,1747.00
2009-03-18T10:00:00,1748.00,1749.00
2009-03-18T11:00:00,1750.00,1751.00
2009-03-18T12:00:00,1752.00,1753.00
2009-03-18T13:00:00,1754.00,1755.00
2009-03-18T14:00:00,1756.00,1757.00
2009-03-18T15:00:00,1758.00,1759.00
2009-03-18T16:00:00,1760.00,1761.00
2009-03-18T17:00:00,1762.00,1763.00
2009-03-18T18:00:00,1764.00,1765.00
2009-03-18T19:00:00,1766.00,1767.00
2009-03-18T20:00:00,1768.00,1769.00
2009-03-18T21:00:00,1770.00,1771.00
2009-03-18T22:00:00,1772.00,1773.00
2009-03-18T23:00:00,1774.00,1775.00
2009-03-19T00:00:00,1776.00,1777.00
2009-03-19T01:00:00,1778.00,1779.00
2009-03-19T02:00:00,1780.00,1781.00
2009-03-19T03:00:00,1782.00,1783.00
2009-03-19T04:00:00,1784.00,1785.00
2009-03-19T05:00:00,1786.00,1787.00
2009-03-19T06:00:00,1788.00,1789.00
2009-03-19T07:00:00,1790.00,1791.00
2009-03-19T08:00:00,1792.00,1793.00
2009-03-19T09:00:00,1794.00,1795.00
2009-03-19T10:00:00,1796.00,1797.00
2009-03-19T11:00:00,1798.00,1799.00
2009-03-19T12:00:00,1800.00,1801.00
2009-03-19T13:00:00,1802.00,1803.00
2009-03-19T14:00:00,1804.00,1805.00
2009-03-19T15:00:00,1806.00,1807.00
2009-03-19T16:00:00,1808.00,1809.00
2009-03-19T17:00:00,1810.00,1811.00
2009-03-19T18:00:00,1812.00,1813.00
2009-03-19T19:00:00,1814.00,1815.00
2009-03-19T20:00:00,1816.00,1817.00
2009-03-19T21:00:00,1818.00,1819.00
2009-03-19T22:00:00,1820.00,1821.00
2009-03-19T23:00:00,1822.00,1823.00
2009-03-20T00:00:00,1824.00,1825.00
2009-03-20T01:00:00,1826.00,1827.00
2009-03-20T02:00:00,1828.00,1829.00
2009-03-20T03:00:00,1830.00,1831.00
2009-03-20T04:00:00,1832.00,1833.00
2009-03-20T05:00:00,1834.00,1835.00
2009-03-20T06:00:00,1836.00,1837.00
2009-03-20T07:00:00,1838.00,1839.00
2009-03-20T08:00:00,1840.00,1841.00
2009-03-20T09:00:00,1842.00,1843.00
2009-03-20T10:00:00,1844.00,1845.00
2009-03-20T11:00:00,1846.00,1847.00
2009-03-20T12:00:00,1848.00,1849.00
2009-03-20T13:00:00,1850.00,1851.00
2009-03-20T14:00:00,1852.00,1853.00
2009-03-20T15:00:00,1854.00,1855.00
2009-03-20T16:00:00,1856.00,1857.00
2009-03-20T17:00:00,1858.00,1859.00
2009-03-20T18:00:00,1860.00,1861.00
2009-03-20T19:00:00,1862.00,1863.00
2009-03-20T20:00:00,1864.00,1865.00
2009-03-20T21:00:00,1866.00,1867.00
2009-03-20T22:00:00,1868.00,1869.00
2009-03-20T23:00:00,1870.00,1871.00
2009-03-21T00:00:00,1872.00,1873.00
2009-03-21T01:00:00,1874.00,1875.00
2009-03-21T02:00:00,1876.00,1877.00
2009-03-21T03:00:00,1878.00,1879.00
2009-03-21T04:00:00,1880.00,1881.00
2009-03-21T05:00:00,1882.00,1883.00
2009-03-21T06:00:00,1884.00,1885.00
2009-03-21T07:00:00,1886.00,1887.00
2009-03-21T08:00:00,1888.00,1889.00
2009-03-21T09:00:00,1890.00,1891.00
2009-03-21T10:00:00,1892.00,1893.00
2009-03-21T11:00:00,1894.00,1895.00
2009-03-21T12:00:00,1896.00,1897.00
2009-03-21T13:00:00,1898.00,1899.00
2009-03-21T14:00:00,1900.00,1901.00
2009-03-21T15:00:00,1902.00,1903.00
2009-03-21T16:00:00,1904.00,1905.00
2009-03-21T17:00:00,1906.00,1907.00
2009-03-21T18:00:00,1908.00,1909.00
2009-03-21T19:00:00,1910.00,1911.00
2009-03-21T20:00:00,1912.00,1913.00
2009-03-21T21:00:00,1914.00,1915.00
2009-03-21T22:00:00,1916.00,1917.00
2009-03-21T23:00:00,1918.00,1919.00
2009-03-22T00:00:00,1920.00,1921.00
2009-03-22T01:00:00,1922.00,1923.00
2009-03-22T02:00:00,1924.00,1925.00
2009-03-22T03:00:00,1926.00,1927.00
2009-03-22T04:00:00,1928.00,1929.00
2009-03-22T05:00:00,1930.00,1931.00
2009-03-22T06:00:00,1932.00,1933.00
2009-03-22T07:00:00,1934.00,1935.00
2009-03-22T08:00:00,1936.00,1937.00
2009-03-22T09:00:00,1938.00,1939.00
2009-03-22T10:00:00,1940.00,1941.00
2009-03-22T11:00:00,1942.00,1943.00
2009-03-22T12:00:00,1944.00,1945.00
2009-03-22T13:00:00,1946.00,1947.00
2009-03-22T14:00:00,1948.00,1949.00
2009-03-22T15:00:00,1950.00,1951.00
2009-03-22T16:00:00,1952.00,1953.00
2009-03-22T17:00:00,1954.00,1955.00
2009-03-22T18:00:00,1956.00,1957.00
2009-03-22T19:00:00,1958.00,1959.00
2009-03-22T20:00:00,1960.00,1961.00
2009-03-22T21:00:00,1962.00,1963.00
2009-03-22T22:00:00,1964.00,1965.00
2009-03-22T23:00:00,1966.00,1967.00
2009-03-23T00:00:00,1968.00,1969.00
2009-03-23T01:00:00,1970.00,1971.00
2009-03-23T02:00:00,1972.00,1973.00
2009-03-23T03:00:00,1974.00,1975.00
2009-03-23T04:00:00,1976.00,1977.00
2009-03-23T05:00:00,1978.00,1979.00
2009-03-23T06:00:00,1980.00,1981.00
2009-03-23T07:00:00,1982.00,1983.00
2009-03-23T08:00:00,1984.00,1985.00
2009-03-23T09:00:00,1986.00,1987.00
2009-03-23T10:00:00,1988.00,1989.00
2009-03-23T11:00:00,1990.00,1991.00
2009-03-23T12:00:00,1992.00,1993.00
2009-03-23T13:00:00,1994.00,1995.00
2009-03-23T14:00:00,1996.00,1997.00
2009-03-23T15:00:00,1998.00,1999.00
2009-03-23T16:00:00,2000.00,2001.00
2009-03-23T17:00:00,2002.00,2003.00
2009-03-23T18:00:00,2004.00,2005.00
2009-03-23T19:00:00,2006.00,2007.00
2009-03-23T20:00:00,2008.00,2009.00
2009-03-23T21:00:00,2010.00,2011.00
2009-03-23T22:00:00,2012.00,2013.00
2009-03-23T23:00:00,2014.00,2015.00
2009-03-24T00:00:00,2016.00,2017.00
2009-03-24T01:00:00,2018.00,2019.00
2009-03-24T02:00:00,2020.00,2021.00
2009-03-24T03:00:00,2022.00,2023.00
2009-03-24T04:00:00,2024.00,2025.00
2009-03-24T05:00:00,2026.00,2027.00
2009-03-24T06:00:00,2028.00,2029.00
2009-03-24T07:00:00,2030.00,2031.00
2009-03-24T08:00:00,2032.00,2033.00
2009-03-24T09:00:00,2034.00,2035.00
2009-03-24T10:00:00,2036.00,2037.00
2009-03-24T11:00:00,2038.00,2039.00
2009-03-24T12:00:00,2040.00,2041.00
2009-03-24T13:00:00,2042.00,2043.00
2009-03-24T14:00:00,2044.00,2045.00
2009-03-24T15:00:00,2046.00,2047.00
2009-03-24T16:00:00,2048.00,2049.00
2009-03-24T17:00:00,2050.00,2051.00
2009-03-24T18:00:00,2052.00,2053.00
2009-03-24T19:00:00,2054.00,2055.00
2009-03-24T20:00:00,2056.00,2057.00
2009-03-24T21:00:00,2058.00,2059.00
2009-03-24T22:00:00,2060.00,2061.00
2009-03-24T23:00:00,2062.00,2063.00
2009-03-25T00:00:00,2064.00,2065.00
2009-03-25T01:00:00,2066.00,2067.00
2009-03-25T02:00:00,2068.00,2069.00
2009-03-25T03:00:00,2070.00,2071.00
2009-03-25T04:00:00,2072.00,2073.00
2009-03-25T05:00:00,2074.00,2075.00
2009-03-25T06:00:00,2076.00,2077.00
2009-03-25T07:00:00,2078.00,2079.00
2009-03-25T08:00:00,2080.00,2081.00
2009-03-25T09:00:00,2082.00,2083.00
2009-03-25T10:00:00,2084.00,2085.00
2009-03-25T11:00:00,2086.00,2087.00
2009-03-25T12:00:00,2088.00,2089.00
2009-03-25T13:00:00,2090.00,2091.00
2009-03-25T14:00:00,2092.00,2093.00
2009-03-25T15:00:00,2094.00,2095.00
2009-03-25T16:00:00,2096.00,2097.00
2009-03-25T17:00:00,2098.00,2099.00
2009-03-25T18:00:00,2100.00,2101.00
2009-03-25T19:00:00,2102.00,2103.00
2009-03-25T20:00:00,2104.00,2105.00
2009-03-25T21:00:00,2106.00,2107.00
2009-03-25T22:00:00,2108.00,2109.00
2009-03-25T23:00:00,2110.00,2111.00
2009-03-26T00:00:00,2112.00,2113.00
2009-03-26T01:00:00,2114.00,2115.00
2009-03-26T02:00:00,2116.00,2117.00
2009-03-26T03:00:00,2118.00,2119.00
2009-03-26T04:00:00,2120.00,2121.00
2009-03-26T05:00:00,2122.00,2123.00
2009-03-26T06:00:00,2124.00,2125.00
2009-03-26T07:00:00,2126.00,2127.00
2009-03-26T08:00:00,2128.00,2129.00
2009-03-26T09:00:00,2130.00,2131.00
2009-03-26T10:00:00,2132.00,2133.00
2009-03-26T11:00:00,2134.00,2135.00
2009-03-26T12:00:00,2136.00,2137.00
2009-03-26T13:00:00,2138.00,2139.00
2009-03-26T14:00:00,2140.00,2141.00
2009-03-26T15:00:00,2142.00,2143.00
2009-03-26T16:00:00,2144.00,2145.00
2009-03-26T17:00:00,2146.00,2147.00
2009-03-26T18:00:00,2148.00,2149.00
2009-03-26T19:00:00,2150.00,2151.00
2009-03-26T20:00:00,2152.00,2153.00
2009-03-26T21:00:00,2154.00,2155.00
2009-03-26T22:00:00,2156.00,2157.00
2009-03-26T23:00:00,2158.00,2159.00
2009-03-27T00:00:00,2160.00,2161.00
2009-03-27T01:00:00,2162.00,2163.00
2009-03-27T02:00:00,2164.00,2165.00
2009-03-27T03:00:00,2166.00,2167.00
2009-03-27T04:00:00,2168.00,2169.00
2009-03-27T05:00:00,2170.00,2171.00
2009-03-27T06:00:00,2172.00,2173.00
2009-03-27T07:00:00,2174.00,2175.00
2009-03-27T08:00:00,2176.00,2177.00
2009-03-27T09:00:00,2178.00,2179.00
2009-03-27T10:00:00,2180.00,2181.00
2009-03-27T11:00:00,2182.00,2183.00
2009-03-27T12:00:00,2184.00,2185.00
2009-03-27T13:00:00,2186.00,2187.00
2009-03-27T14:00:00,2188.00,2189.00
2009-03-27T15:00:00,2190.00,2191.00
2009-03-27T16:00:00,2192.00,2193.00
2009-03-27T17:00:00,2194.00,2195.00
2009-03-27T18:00:00,2196.00,2197.00
2009-03-27T19:00:00,2198.00,2199.00
2009-03-27T20:00:00,2200.00,2201.00
2009-03-27T21:00:00,2202.00,2203.00
2009-03-27T22:00:00,2204.00,2205.00
2009-03-27T23:00:00,2206.00,2207.00
2009-03-28T00:00:00,2208.00,2209.00
2009-03-28T01:00:00,2210.00,2211.00
2009-03-28T02:00:00,2212.00,2213.00
2009-03-28T03:00:00,2214.00,2215.00
2009-03-28T04:00:00,2216.00,2217.00
2009-03-28T05:00:00,2218.00,2219.00
2009-03-28T06:00:00,2220.00,2221.00
2009-03-28T07:00:00,2222.00,2223.00
2009-03-28T08:00:00,2224.00,2225.00
2009-03-28T09:00:00,2226.00,2227.00
2009-03-28T10:00:00,2228.00,2229.00
2009-03-28T11:00:00,2230.00,2231.00
2009-03-28T12:00:00,2232.00,2233.00
2009-03-28T13:00:00,2234.00,2235.00
2009-03-28T14:00:00,2236.00,2237.00
2009-03-28T15:00:00,2238.00,2239.00
2009-03-28T16:00:00,2240.00,2241.00
2009-03-28T17:00:00,2242.00,2243.00
2009-03-28T18:00:00,2244.00,2245.00
2009-03-28T19:00:00,2246.00,2247.00
2009-03-28T20:00:00,2248.00,2249.00
2009-03-28T21:00:00,2250.00,2251.00
2009-03-28T22:00:00,2252.00,2253.00
2009-03-28T23:00:00,2254.00,2255.00
2009-03-29T00:00:00,2256.00,2257.00
2009-03-29T01:00:00,2258.00,2259.00
2009-03-29T02:00:00,2260.00,2261.00
2009-03-29T03:00:00,2262.00,2263.00
2009-03-29T04:00:00,2264.00,2265.00
2009-03-29T05:00:00,2266.00,2267.00
2009-03-29T06:00:00,2268.00,2269.00
2009-03-29T07:00:00,2270.00,2271.00
2009-03-29T08:00:00,2272.00,2273.00
2009-03-29T09:00:00,2274.00,2275.00
2009-03-29T10:00:00,2276.00,2277.00
2009-03-29T11:00:00,2278.00,2279.00
2009-03-29T12:00:00,2280.00,2281.00
2009-03-29T13:00:00,2282.00,2283.00
2009-03-29T14:00:00,2284.00,2285.00
2009-03-29T15:00:00,2286.00,2287.00
2009-03-29T16:00:00,2288.00,2289.00
2009-03-29T17:00:00,2290.00,2291.00
2009-03-29T18:00:00,2292.00,2293.00
2009-03-29T19:00:00,2294.00,2295.00
2009-03-29T20:00:00,2296.00,2297.00
2009-03-29T21:00:00,2298.00,2299.00
2009-03-29T22:00:00,2300.00,2301.00
2009-03-29T23:00:00,2302.00,2303.00
2009-03-30T00:00:00,2304.00,2305.00
2009-03-30T01:00:00,2306.00,2307.00
2009-03-30T02:00:00,2308.00,2309.00
2009-03-30T03:00:00,2310.00,2311.00
2009-03-30T04:00:00,2312.00,2313.00
2009-03-30T05:00:00,2314.00,2315.00
2009-03-30T06:00:00,2316.00,2317.00
2009-03-30T07:00:00,2318.00,2319.00
2009-03-30T08:00:00,2320.00,2321.00
2009-03-30T09:00:00,2322.00,2323.00
2009-03-30T10:00:00,2324.00,2325.00
2009-03-30T11:00:00,2326.00,2327.00
2009-03-30T12:00:00,2328.00,2329.00
2009-03-30T13:00:00,2330.00,2331.00
2009-03-30T14:00:00,2332.00,2333.00
2009-03-30T15:00:00,2334.00,2335.00
2009-03-30T16:00:00,2336.00,2337.00
2009-03-30T17:00:00,2338.00,2339.00
2009-03-30T18:00:00,2340.00,2341.00
2009-03-30T19:00:00,2342.00,2343.00
2009-03-30T20:00:00,2344.00,2345.00
2009-03-30T21:00:00,2346.00,2347.00
2009-03-30T22:00:00,2348.00,2349.00
2009-03-30T23:00:00,2350.00,2351.00
2009-03-31T00:00:00,2352.00,2353.00
2009-03-31T01:00:00,2354.00,2355.00
2009-03-31T02:00:00,2356.00,2357.00
2009-03-31T03:00:00,2358.00,2359.00
2009-03-31T04:00:00,2360.00,2361.00
2009-03-31T05:00:00,2362.00,2363.00
2009-03-31T06:00:00,2364.00,2365.00
2009-03-31T07:00:00,2366.00,2367.00
2009-03-31T08:00:00,2368.00,2369.00
2009-03-31T09:00:00,2370.00,2371.00
2009-03-31T10:00:00,2372.00,2373.00
2009-03-31T11:00:00,2374.00,2375.00
2009-03-31T12:00:00,2376.00,2377.00
2009-03-31T13:00:00,2378.00,2379.00
2009-03-31T14:00:00,2380.00,2381.00
2009-03-31T15:00:00,2382.00,2383.00
2009-03-31T16:00:00,2384.00,2385.00
2009-03-31T17:00:00,2386.00,2387.00
2009-03-31T18:00:00,2388.00,2389.00
2009-03-31T19:00:00,2390.00,2391.00
2009-03-31T20:00:00,2392.00,2393.00
2009-03-31T21:00:00,2394.00,2395.00
2009-03-31T22:00:00,2396.00,2397.00
2009-03-31T23:00:00,2398.00,2399.00
2009-04-01T00:00:00,2400.00,2401.00
2009-04-01T01:00:00,2402.00,2403.00
2009-04-01T02:00:00,2404.00,2405.00
2009-04-01T03:00:00,2406.00,2407.00
2009-04-01T04:00:00,2408.00,2409.00
2009-04-01T05:00:00,2410.00,2411.00
2009-04-01T06:00:00,2412.00,2413.00
2009-04-01T07:00:00,2414.00,2415.00
2009-04-01T08:00:00,2416.00,2417.00
2009-04-01T09:00:00,2418.00,2419.00
2009-04-01T10:00:00,2420.00,2421.00
2009-04-01T11:00:00,2422.00,2423.00
2009-04-01T12:00:00,2424.00,2425.00
2009-04-01T13:00:00,2426.00,2427.00
2009-04-01T14:00:00,2428.00,2429.00
2009-04-01T15:00:00,2430.00,2431.00
2009-04-01T16:00:00,2432.00,2433.00
2009-04-01T17:00:00,2434.00,2435.00
2009-04-01T18:00:00,2436.00,2437.00
2009-04-01T19:00:00,2438.00,2439.00
2009-04-01T20:00:00,2440.00,2441.00
2009-04-01T21:00:00,2442.00,2443.00
2009-04-01T22:00:00,2444.00,2445.00
2009-04-01T23:00:00,2446.00,2447.00
2009-04-02T00:00:00,2448.00,2449.00
2009-04-02T01:00:00,2450.00,2451.00
2009-04-02T02:00:00,2452.00,2453.00
2009-04-02T03:00:00,2454.00,2455.00
2009-04-02T04:00:00,2456.00,2457.00
2009-04-02T05:00:00,2458.00,2459.00
2009-04-02T06:00:00,2460.00,2461.00
2009-04-02T07:00:00,2462.00,2463.00
2009-04-02T08:00:00,2464.00,2465.00
2009-04-02T09:00:00,2466.00,2467.00
2009-04-02T10:00:00,2468.00,2469.00
2009-04-02T11:00:00,2470.00,2471.00
2009-04-02T12:00:00,2472.00,2473.00
2009-04-02T13:00:00,2474.00,2475.00
2009-04-02T14:00:00,2476.00,2477.00
2009-04-02T15:00:00,2478.00,2479.00
2009-04-02T16:00:00,2480.00,2481.00
2009-04-02T17:00:00,2482.00,2483.00
2009-04-02T18:00:00,2484.00,2485.00
2009-04-02T19:00:00,2486.00,2487.00
2009-04-02T20:00:00,2488.00,2489.00
2009-04-02T21:00:00,2490.00,2491.00
2009-04-02T22:00:00,2492.00,2493.00
2009-04-02T23:00:00,2494.00,2495.00
2009-04-03T00:00:00,2496.00,2497.00
2009-04-03T01:00:00,2498.00,2499.00
2009-04-03T02:00:00,2500.00,2501.00
2009-04-03T03:00:00,2502.00,2503.00
2009-04-03T04:00:00,2504.00,2505.00
2009-04-03T05:00:00,2506.00,2507.00
2009-04-03T06:00:00,2508.00,2509.00
2009-04-03T07:00:00,2510.00,2511.00
