# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2011-04-12T02:00:00,37972.00,37973.00
2011-04-12T03:00:00,37974.00,37975.00
2011-04-12T04:00:00,37976.00,37977.00
2011-04-12T05:00:00,37978.00,37979.00
2011-04-12T06:00:00,37980.00,37981.00
2011-04-12T07:00:00,37982.00,37983.00
2011-04-12T08:00:00,37984.00,37985.00
2011-04-12T09:00:00,37986.00,37987.00
2011-04-12T10:00:00,37988.00,37989.00
2011-04-12T11:00:00,37990.00,37991.00
2011-04-12T12:00:00,37992.00,37993.00
2011-04-12T13:00:00,37994.00,37995.00
2011-04-12T14:00:00,37996.00,37997.00
2011-04-12T15:00:00,37998.00,37999.00
2011-04-12T16:00:00,38000.00,38001.00
2011-04-12T17:00:00,38002.00,38003.00
2011-04-12T18:00:00,38004.00,38005.00
2011-04-12T19:00:00,38006.00,38007.00
2011-04-12T20:00:00,38008.00,38009.00
2011-04-12T21:00:00,38010.00,38011.00
2011-04-12T22:00:00,38012.00,38013.00
2011-04-12T23:00:00,38014.00,38015.00
2011-04-13T00:00:00,38016.00,38017.00
2011-04-13T01:00:00,38018.00,38019.00
2011-04-13T02:00:00,38020.00,38021.00
2011-04-13T03:00:00,38022.00,38023.00
2011-04-13T04:00:00,38024.00,38025.00
2011-04-13T05:00:00,38026.00,38027.00
2011-04-13T06:00:00,38028.00,38029.00
2011-04-13T07:00:00,38030.00,38031.00
2011-04-13T08:00:00,38032.00,38033.00
2011-04-13T09:00:00,38034.00,38035.00
2011-04-13T10:00:00,38036.00,38037.00
2011-04-13T11:00:00,38038.00,38039.00
2011-04-13T12:00:00,38040.00,38041.00
2011-04-13T13:00:00,38042.00,38043.00
2011-04-13T14:00:00,38044.00,38045.00
2011-04-13T15:00:00,38046.00,38047.00
2011-04-13T16:00:00,38048.00,38049.00
2011-04-13T17:00:00,38050.00,38051.00
2011-04-13T18:00:00,38052.00,38053.00
2011-04-13T19:00:00,38054.00,38055.00
2011-04-13T20:00:00,38056.00,38057.00
2011-04-13T21:00:00,38058.00,38059.00
2011-04-13T22:00:00,38060.00,38061.00
2011-04-13T23:00:00,38062.00,38063.00
2011-04-14T00:00:00,38064.00,38065.00
2011-04-14T01:00:00,38066.00,38067.00
2011-04-14T02:00:00,38068.00,38069.00
2011-04-14T03:00:00,38070.00,38071.00
2011-04-14T04:00:00,38072.00,38073.00
2011-04-14T05:00:00,38074.00,38075.00
2011-04-14T06:00:00,38076.00,38077.00
2011-04-14T07:00:00,38078.00,38079.00
2011-04-14T08:00:00,38080.00,38081.00
2011-04-14T09:00:00,38082.00,38083.00
2011-04-14T10:00:00,38084.00,38085.00
2011-04-14T11:00:00,38086.00,38087.00
2011-04-14T12:00:00,38088.00,38089.00
2011-04-14T13:00:00,38090.00,38091.00
2011-04-14T14:00:00,38092.00,38093.00
2011-04-14T15:00:00,38094.00,38095.00
2011-04-14T16:00:00,38096.00,38097.00
2011-04-14T17:00:00,38098.00,38099.00
2011-04-14T18:00:00,38100.00,38101.00
2011-04-14T19:00:00,38102.00,38103.00
2011-04-14T20:00:00,38104.00,38105.00
2011-04-14T21:00:00,38106.00,38107.00
2011-04-14T22:00:00,38108.00,38109.00
2011-04-14T23:00:00,38110.00,38111.00
2011-04-15T00:00:00,38112.00,38113.00
2011-04-15T01:00:00,38114.00,38115.00
2011-04-15T02:00:00,38116.00,38117.00
2011-04-15T03:00:00,38118.00,38119.00
2011-04-15T04:00:00,38120.00,38121.00
2011-04-15T05:00:00,38122.00,38123.00
2011-04-15T06:00:00,38124.00,38125.00
2011-04-15T07:00:00,38126.00,38127.00
2011-04-15T08:00:00,38128.00,38129.00
2011-04-15T09:00:00,38130.00,38131.00
2011-04-15T10:00:00,38132.00,38133.00
2011-04-15T11:00:00,38134.00,38135.00
2011-04-15T12:00:00,38136.00,38137.00
2011-04-15T13:00:00,38138.00,38139.00
2011-04-15T14:00:00,38140.00,38141.00
2011-04-15T15:00:00,38142.00,38143.00
2011-04-15T16:00:00,38144.00,38145.00
2011-04-15T17:00:00,38146.00,38147.00
2011-04-15T18:00:00,38148.00,38149.00
2011-04-15T19:00:00,38150.00,38151.00
2011-04-15T20:00:00,38152.00,38153.00
2011-04-15T21:00:00,38154.00,38155.00
2011-04-15T22:00:00,38156.00,38157.00
2011-04-15T23:00:00,38158.00,38159.00
2011-04-16T00:00:00,38160.00,38161.00
2011-04-16T01:00:00,38162.00,38163.00
2011-04-16T02:00:00,38164.00,38165.00
2011-04-16T03:00:00,38166.00,38167.00
2011-04-16T04:00:00,38168.00,38169.00
2011-04-16T05:00:00,38170.00,38171.00
2011-04-16T06:00:00,38172.00,38173.00
2011-04-16T07:00:00,38174.00,38175.00
2011-04-16T08:00:00,38176.00,38177.00
2011-04-16T09:00:00,38178.00,38179.00
2011-04-16T10:00:00,38180.00,38181.00
2011-04-16T11:00:00,38182.00,38183.00
2011-04-16T12:00:00,38184.00,38185.00
2011-04-16T13:00:00,38186.00,38187.00
2011-04-16T14:00:00,38188.00,38189.00
2011-04-16T15:00:00,38190.00,38191.00
2011-04-16T16:00:00,38192.00,38193.00
2011-04-16T17:00:00,38194.00,38195.00
2011-04-16T18:00:00,38196.00,38197.00
2011-04-16T19:00:00,38198.00,38199.00
2011-04-16T20:00:00,38200.00,38201.00
2011-04-16T21:00:00,38202.00,38203.00
2011-04-16T22:00:00,38204.00,38205.00
2011-04-16T23:00:00,38206.00,38207.00
2011-04-17T00:00:00,38208.00,38209.00
2011-04-17T01:00:00,38210.00,38211.00
2011-04-17T02:00:00,38212.00,38213.00
2011-04-17T03:00:00,38214.00,38215.00
2011-04-17T04:00:00,38216.00,38217.00
2011-04-17T05:00:00,38218.00,38219.00
2011-04-17T06:00:00,38220.00,38221.00
2011-04-17T07:00:00,38222.00,38223.00
2011-04-17T08:00:00,38224.00,38225.00
2011-04-17T09:00:00,38226.00,38227.00
2011-04-17T10:00:00,38228.00,38229.00
2011-04-17T11:00:00,38230.00,38231.00
2011-04-17T12:00:00,38232.00,38233.00
2011-04-17T13:00:00,38234.00,38235.00
2011-04-17T14:00:00,38236.00,38237.00
2011-04-17T15:00:00,38238.00,38239.00
2011-04-17T16:00:00,38240.00,38241.00
2011-04-17T17:00:00,38242.00,38243.00
2011-04-17T18:00:00,38244.00,38245.00
2011-04-17T19:00:00,38246.00,38247.00
2011-04-17T20:00:00,38248.00,38249.00
2011-04-17T21:00:00,38250.00,38251.00
2011-04-17T22:00:00,38252.00,38253.00
2011-04-17T23:00:00,38254.00,38255.00
2011-04-18T00:00:00,38256.00,38257.00
2011-04-18T01:00:00,38258.00,38259.00
2011-04-18T02:00:00,38260.00,38261.00
2011-04-18T03:00:00,38262.00,38263.00
2011-04-18T04:00:00,38264.00,38265.00
2011-04-18T05:00:00,38266.00,38267.00
2011-04-18T06:00:00,38268.00,38269.00
2011-04-18T07:00:00,38270.00,38271.00
2011-04-18T08:00:00,38272.00,38273.00
2011-04-18T09:00:00,38274.00,38275.00
2011-04-18T10:00:00,38276.00,38277.00
2011-04-18T11:00:00,38278.00,38279.00
2011-04-18T12:00:00,38280.00,38281.00
2011-04-18T13:00:00,38282.00,38283.00
2011-04-18T14:00:00,38284.00,38285.00
2011-04-18T15:00:00,38286.00,38287.00
2011-04-18T16:00:00,38288.00,38289.00
2011-04-18T17:00:00,38290.00,38291.00
2011-04-18T18:00:00,38292.00,38293.00
2011-04-18T19:00:00,38294.00,38295.00
2011-04-18T20:00:00,38296.00,38297.00
2011-04-18T21:00:00,38298.00,38299.00
2011-04-18T22:00:00,38300.00,38301.00
2011-04-18T23:00:00,38302.00,38303.00
2011-04-19T00:00:00,38304.00,38305.00
2011-04-19T01:00:00,38306.00,38307.00
2011-04-19T02:00:00,38308.00,38309.00
2011-04-19T03:00:00,38310.00,38311.00
2011-04-19T04:00:00,38312.00,38313.00
2011-04-19T05:00:00,38314.00,38315.00
2011-04-19T06:00:00,38316.00,38317.00
2011-04-19T07:00:00,38318.00,38319.00
2011-04-19T08:00:00,38320.00,38321.00
2011-04-19T09:00:00,38322.00,38323.00
2011-04-19T10:00:00,38324.00,38325.00
2011-04-19T11:00:00,38326.00,38327.00
2011-04-19T12:00:00,38328.00,38329.00
2011-04-19T13:00:00,38330.00,38331.00
2011-04-19T14:00:00,38332.00,38333.00
2011-04-19T15:00:00,38334.00,38335.00
2011-04-19T16:00:00,38336.00,38337.00
2011-04-19T17:00:00,38338.00,38339.00
2011-04-19T18:00:00,38340.00,38341.00
2011-04-19T19:00:00,38342.00,38343.00
2011-04-19T20:00:00,38344.00,38345.00
2011-04-19T21:00:00,38346.00,38347.00
2011-04-19T22:00:00,38348.00,38349.00
2011-04-19T23:00:00,38350.00,38351.00
2011-04-20T00:00:00,38352.00,38353.00
2011-04-20T01:00:00,38354.00,38355.00
2011-04-20T02:00:00,38356.00,38357.00
2011-04-20T03:00:00,38358.00,38359.00
2011-04-20T04:00:00,38360.00,38361.00
2011-04-20T05:00:00,38362.00,38363.00
2011-04-20T06:00:00,38364.00,38365.00
2011-04-20T07:00:00,38366.00,38367.00
2011-04-20T08:00:00,38368.00,38369.00
2011-04-20T09:00:00,38370.00,38371.00
2011-04-20T10:00:00,38372.00,38373.00
2011-04-20T11:00:00,38374.00,38375.00
2011-04-20T12:00:00,38376.00,38377.00
2011-04-20T13:00:00,38378.00,38379.00
2011-04-20T14:00:00,38380.00,38381.00
2011-04-20T15:00:00,38382.00,38383.00
2011-04-20T16:00:00,38384.00,38385.00
2011-04-20T17:00:00,38386.00,38387.00
2011-04-20T18:00:00,38388.00,38389.00
2011-04-20T19:00:00,38390.00,38391.00
2011-04-20T20:00:00,38392.00,38393.00
2011-04-20T21:00:00,38394.00,38395.00
2011-04-20T22:00:00,38396.00,38397.00
2011-04-20T23:00:00,38398.00,38399.00
2011-04-21T00:00:00,38400.00,38401.00
2011-04-21T01:00:00,38402.00,38403.00
2011-04-21T02:00:00,38404.00,38405.00
2011-04-21T03:00:00,38406.00,38407.00
2011-04-21T04:00:00,38408.00,38409.00
2011-04-21T05:00:00,38410.00,38411.00
2011-04-21T06:00:00,38412.00,38413.00
2011-04-21T07:00:00,38414.00,38415.00
2011-04-21T08:00:00,38416.00,38417.00
2011-04-21T09:00:00,38418.00,38419.00
2011-04-21T10:00:00,38420.00,38421.00
2011-04-21T11:00:00,38422.00,38423.00
2011-04-21T12:00:00,38424.00,38425.00
2011-04-21T13:00:00,38426.00,38427.00
2011-04-21T14:00:00,38428.00,38429.00
2011-04-21T15:00:00,38430.00,38431.00
2011-04-21T16:00:00,38432.00,38433.00
2011-04-21T17:00:00,38434.00,38435.00
2011-04-21T18:00:00,38436.00,38437.00
2011-04-21T19:00:00,38438.00,38439.00
2011-04-21T20:00:00,38440.00,38441.00
2011-04-21T21:00:00,38442.00,38443.00
2011-04-21T22:00:00,38444.00,38445.00
2011-04-21T23:00:00,38446.00,38447.00
2011-04-22T00:00:00,38448.00,38449.00
2011-04-22T01:00:00,38450.00,38451.00
2011-04-22T02:00:00,38452.00,38453.00
2011-04-22T03:00:00,38454.00,38455.00
2011-04-22T04:00:00,38456.00,38457.00
2011-04-22T05:00:00,38458.00,38459.00
2011-04-22T06:00:00,38460.00,38461.00
2011-04-22T07:00:00,38462.00,38463.00
2011-04-22T08:00:00,38464.00,38465.00
2011-04-22T09:00:00,38466.00,38467.00
2011-04-22T10:00:00,38468.00,38469.00
2011-04-22T11:00:00,38470.00,38471.00
2011-04-22T12:00:00,38472.00,38473.00
2011-04-22T13:00:00,38474.00,38475.00
2011-04-22T14:00:00,38476.00,38477.00
2011-04-22T15:00:00,38478.00,38479.00
2011-04-22T16:00:00,38480.00,38481.00
2011-04-22T17:00:00,38482.00,38483.00
2011-04-22T18:00:00,38484.00,38485.00
2011-04-22T19:00:00,38486.00,38487.00
2011-04-22T20:00:00,38488.00,38489.00
2011-04-22T21:00:00,38490.00,38491.00
2011-04-22T22:00:00,38492.00,38493.00
2011-04-22T23:00:00,38494.00,38495.00
2011-04-23T00:00:00,38496.00,38497.00
2011-04-23T01:00:00,38498.00,38499.00
2011-04-23T02:00:00,38500.00,38501.00
2011-04-23T03:00:00,38502.00,38503.00
2011-04-23T04:00:00,38504.00,38505.00
2011-04-23T05:00:00,38506.00,38507.00
2011-04-23T06:00:00,38508.00,38509.00
2011-04-23T07:00:00,38510.00,38511.00
2011-04-23T08:00:00,38512.00,38513.00
2011-04-23T09:00:00,38514.00,38515.00
2011-04-23T10:00:00,38516.00,38517.00
2011-04-23T11:00:00,38518.00,38519.00
2011-04-23T12:00:00,38520.00,38521.00
2011-04-23T13:00:00,38522.00,38523.00
2011-04-23T14:00:00,38524.00,38525.00
2011-04-23T15:00:00,38526.00,38527.00
2011-04-23T16:00:00,38528.00,38529.00
2011-04-23T17:00:00,38530.00,38531.00
2011-04-23T18:00:00,38532.00,38533.00
2011-04-23T19:00:00,38534.00,38535.00
2011-04-23T20:00:00,38536.00,38537.00
2011-04-23T21:00:00,38538.00,38539.00
2011-04-23T22:00:00,38540.00,38541.00
2011-04-23T23:00:00,38542.00,38543.00
2011-04-24T00:00:00,38544.00,38545.00
2011-04-24T01:00:00,38546.00,38547.00
2011-04-24T02:00:00,38548.00,38549.00
2011-04-24T03:00:00,38550.00,38551.00
2011-04-24T04:00:00,38552.00,38553.00
2011-04-24T05:00:00,38554.00,38555.00
2011-04-24T06:00:00,38556.00,38557.00
2011-04-24T07:00:00,38558.00,38559.00
2011-04-24T08:00:00,38560.00,38561.00
2011-04-24T09:00:00,38562.00,38563.00
2011-04-24T10:00:00,38564.00,38565.00
2011-04-24T11:00:00,38566.00,38567.00
2011-04-24T12:00:00,38568.00,38569.00
2011-04-24T13:00:00,38570.00,38571.00
2011-04-24T14:00:00,38572.00,38573.00
2011-04-24T15:00:00,38574.00,38575.00
2011-04-24T16:00:00,38576.00,38577.00
2011-04-24T17:00:00,38578.00,38579.00
2011-04-24T18:00:00,38580.00,38581.00
2011-04-24T19:00:00,38582.00,38583.00
2011-04-24T20:00:00,38584.00,38585.00
2011-04-24T21:00:00,38586.00,38587.00
2011-04-24T22:00:00,38588.00,38589.00
2011-04-24T23:00:00,38590.00,38591.00
2011-04-25T00:00:00,38592.00,38593.00
2011-04-25T01:00:00,38594.00,38595.00
2011-04-25T02:00:00,38596.00,38597.00
2011-04-25T03:00:00,38598.00,38599.00
2011-04-25T04:00:00,38600.00,38601.00
2011-04-25T05:00:00,38602.00,38603.00
2011-04-25T06:00:00,38604.00,38605.00
2011-04-25T07:00:00,38606.00,38607.00
2011-04-25T08:00:00,38608.00,38609.00
2011-04-25T09:00:00,38610.00,38611.00
2011-04-25T10:00:00,38612.00,38613.00
2011-04-25T11:00:00,38614.00,38615.00
2011-04-25T12:00:00,38616.00,38617.00
2011-04-25T13:00:00,38618.00,38619.00
2011-04-25T14:00:00,38620.00,38621.00
2011-04-25T15:00:00,38622.00,38623.00
2011-04-25T16:00:00,38624.00,38625.00
2011-04-25T17:00:00,38626.00,38627.00
2011-04-25T18:00:00,38628.00,38629.00
2011-04-25T19:00:00,38630.00,38631.00
2011-04-25T20:00:00,38632.00,38633.00
2011-04-25T21:00:00,38634.00,38635.00
2011-04-25T22:00:00,38636.00,38637.00
2011-04-25T23:00:00,38638.00,38639.00
2011-04-26T00:00:00,38640.00,38641.00
2011-04-26T01:00:00,38642.00,38643.00
2011-04-26T02:00:00,38644.00,38645.00
2011-04-26T03:00:00,38646.00,38647.00
2011-04-26T04:00:00,38648.00,38649.00
2011-04-26T05:00:00,38650.00,38651.00
2011-04-26T06:00:00,38652.00,38653.00
2011-04-26T07:00:00,38654.00,38655.00
2011-04-26T08:00:00,38656.00,38657.00
2011-04-26T09:00:00,38658.00,38659.00
2011-04-26T10:00:00,38660.00,38661.00
2011-04-26T11:00:00,38662.00,38663.00
2011-04-26T12:00:00,38664.00,38665.00
2011-04-26T13:00:00,38666.00,38667.00
2011-04-26T14:00:00,38668.00,38669.00
2011-04-26T15:00:00,38670.00,38671.00
2011-04-26T16:00:00,38672.00,38673.00
2011-04-26T17:00:00,38674.00,38675.00
2011-04-26T18:00:00,38676.00,38677.00
2011-04-26T19:00:00,38678.00,38679.00
2011-04-26T20:00:00,38680.00,38681.00
2011-04-26T21:00:00,38682.00,38683.00
2011-04-26T22:00:00,38684.00,38685.00
2011-04-26T23:00:00,38686.00,38687.00
2011-04-27T00:00:00,38688.00,38689.00
2011-04-27T01:00:00,38690.00,38691.00
2011-04-27T02:00:00,38692.00,38693.00
2011-04-27T03:00:00,38694.00,38695.00
2011-04-27T04:00:00,38696.00,38697.00
2011-04-27T05:00:00,38698.00,38699.00
2011-04-27T06:00:00,38700.00,38701.00
2011-04-27T07:00:00,38702.00,38703.00
2011-04-27T08:00:00,38704.00,38705.00
2011-04-27T09:00:00,38706.00,38707.00
2011-04-27T10:00:00,38708.00,38709.00
2011-04-27T11:00:00,38710.00,38711.00
2011-04-27T12:00:00,38712.00,38713.00
2011-04-27T13:00:00,38714.00,38715.00
2011-04-27T14:00:00,38716.00,38717.00
2011-04-27T15:00:00,38718.00,38719.00
2011-04-27T16:00:00,38720.00,38721.00
2011-04-27T17:00:00,38722.00,38723.00
2011-04-27T18:00:00,38724.00,38725.00
2011-04-27T19:00:00,38726.00,38727.00
2011-04-27T20:00:00,38728.00,38729.00
2011-04-27T21:00:00,38730.00,38731.00
2011-04-27T22:00:00,38732.00,38733.00
2011-04-27T23:00:00,38734.00,38735.00
2011-04-28T00:00:00,38736.00,38737.00
2011-04-28T01:00:00,38738.00,38739.00
2011-04-28T02:00:00,38740.00,38741.00
2011-04-28T03:00:00,38742.00,38743.00
2011-04-28T04:00:00,38744.00,38745.00
2011-04-28T05:00:00,38746.00,38747.00
2011-04-28T06:00:00,38748.00,38749.00
2011-04-28T07:00:00,38750.00,38751.00
2011-04-28T08:00:00,38752.00,38753.00
2011-04-28T09:00:00,38754.00,38755.00
2011-04-28T10:00:00,38756.00,38757.00
2011-04-28T11:00:00,38758.00,38759.00
2011-04-28T12:00:00,38760.00,38761.00
2011-04-28T13:00:00,38762.00,38763.00
2011-04-28T14:00:00,38764.00,38765.00
2011-04-28T15:00:00,38766.00,38767.00
2011-04-28T16:00:00,38768.00,38769.00
2011-04-28T17:00:00,38770.00,38771.00
2011-04-28T18:00:00,38772.00,38773.00
2011-04-28T19:00:00,38774.00,38775.00
2011-04-28T20:00:00,38776.00,38777.00
2011-04-28T21:00:00,38778.00,38779.00
2011-04-28T22:00:00,38780.00,38781.00
2011-04-28T23:00:00,38782.00,38783.00
2011-04-29T00:00:00,38784.00,38785.00
2011-04-29T01:00:00,38786.00,38787.00
2011-04-29T02:00:00,38788.00,38789.00
2011-04-29T03:00:00,38790.00,38791.00
2011-04-29T04:00:00,38792.00,38793.00
2011-04-29T05:00:00,38794.00,38795.00
2011-04-29T06:00:00,38796.00,38797.00
2011-04-29T07:00:00,38798.00,38799.00
2011-04-29T08:00:00,38800.00,38801.00
2011-04-29T09:00:00,38802.00,38803.00
2011-04-29T10:00:00,38804.00,38805.00
2011-04-29T11:00:00,38806.00,38807.00
2011-04-29T12:00:00,38808.00,38809.00
2011-04-29T13:00:00,38810.00,38811.00
2011-04-29T14:00:00,38812.00,38813.00
2011-04-29T15:00:00,38814.00,38815.00
2011-04-29T16:00:00,38816.00,38817.00
2011-04-29T17:00:00,38818.00,38819.00
2011-04-29T18:00:00,38820.00,38821.00
2011-04-29T19:00:00,38822.00,38823.00
2011-04-29T20:00:00,38824.00,38825.00
2011-04-29T21:00:00,38826.00,38827.00
2011-04-29T22:00:00,38828.00,38829.00
2011-04-29T23:00:00,38830.00,38831.00
2011-04-30T00:00:00,38832.00,38833.00
2011-04-30T01:00:00,38834.00,38835.00
2011-04-30T02:00:00,38836.00,38837.00
2011-04-30T03:00:00,38838.00,38839.00
2011-04-30T04:00:00,38840.00,38841.00
2011-04-30T05:00:00,38842.00,38843.00
2011-04-30T06:00:00,38844.00,38845.00
2011-04-30T07:00:00,38846.00,38847.00
2011-04-30T08:00:00,38848.00,38849.00
2011-04-30T09:00:00,38850.00,38851.00
2011-04-30T10:00:00,38852.00,38853.00
2011-04-30T11:00:00,38854.00,38855.00
2011-04-30T12:00:00,38856.00,38857.00
2011-04-30T13:00:00,38858.00,38859.00
2011-04-30T14:00:00,38860.00,38861.00
2011-04-30T15:00:00,38862.00,38863.00
2011-04-30T16:00:00,38864.00,38865.00
2011-04-30T17:00:00,38866.00,38867.00
2011-04-30T18:00:00,38868.00,38869.00
2011-04-30T19:00:00,38870.00,38871.00
2011-04-30T20:00:00,38872.00,38873.00
2011-04-30T21:00:00,38874.00,38875.00
2011-04-30T22:00:00,38876.00,38877.00
2011-04-30T23:00:00,38878.00,38879.00
2011-05-01T00:00:00,38880.00,38881.00
2011-05-01T01:00:00,38882.00,38883.00
2011-05-01T02:00:00,38884.00,38885.00
2011-05-01T03:00:00,38886.00,38887.00
2011-05-01T04:00:00,38888.00,38889.00
2011-05-01T05:00:00,38890.00,38891.00
2011-05-01T06:00:00,38892.00,38893.00
2011-05-01T07:00:00,38894.00,38895.00
2011-05-01T08:00:00,38896.00,38897.00
2011-05-01T09:00:00,38898.00,38899.00
2011-05-01T10:00:00,38900.00,38901.00
2011-05-01T11:00:00,38902.00,38903.00
2011-05-01T12:00:00,38904.00,38905.00
2011-05-01T13:00:00,38906.00,38907.00
2011-05-01T14:00:00,38908.00,38909.00
2011-05-01T15:00:00,38910.00,38911.00
2011-05-01T16:00:00,38912.00,38913.00
2011-05-01T17:00:00,38914.00,38915.00
2011-05-01T18:00:00,38916.00,38917.00
2011-05-01T19:00:00,38918.00,38919.00
2011-05-01T20:00:00,38920.00,38921.00
2011-05-01T21:00:00,38922.00,38923.00
2011-05-01T22:00:00,38924.00,38925.00
2011-05-01T23:00:00,38926.00,38927.00
2011-05-02T00:00:00,38928.00,38929.00
2011-05-02T01:00:00,38930.00,38931.00
2011-05-02T02:00:00,38932.00,38933.00
2011-05-02T03:00:00,38934.00,38935.00
2011-05-02T04:00:00,38936.00,38937.00
2011-05-02T05:00:00,38938.00,38939.00
2011-05-02T06:00:00,38940.00,38941.00
2011-05-02T07:00:00,38942.00,38943.00
2011-05-02T08:00:00,38944.00,38945.00
2011-05-02T09:00:00,38946.00,38947.00
2011-05-02T10:00:00,38948.00,38949.00
2011-05-02T11:00:00,38950.00,38951.00
2011-05-02T12:00:00,38952.00,38953.00
2011-05-02T13:00:00,38954.00,38955.00
2011-05-02T14:00:00,38956.00,38957.00
2011-05-02T15:00:00,38958.00,38959.00
2011-05-02T16:00:00,38960.00,38961.00
2011-05-02T17:00:00,38962.00,38963.00
2011-05-02T18:00:00,38964.00,38965.00
2011-05-02T19:00:00,38966.00,38967.00
2011-05-02T20:00:00,38968.00,38969.00
2011-05-02T21:00:00,38970.00,38971.00
2011-05-02T22:00:00,38972.00,38973.00
2011-05-02T23:00:00,38974.00,38975.00
2011-05-03T00:00:00,38976.00,38977.00
2011-05-03T01:00:00,38978.00,38979.00
2011-05-03T02:00:00,38980.00,38981.00
2011-05-03T03:00:00,38982.00,38983.00
2011-05-03T04:00:00,38984.00,38985.00
2011-05-03T05:00:00,38986.00,38987.00
2011-05-03T06:00:00,38988.00,38989.00
2011-05-03T07:00:00,38990.00,38991.00
2011-05-03T08:00:00,38992.00,38993.00
2011-05-03T09:00:00,38994.00,38995.00
2011-05-03T10:00:00,38996.00,38997.00
2011-05-03T11:00:00,38998.00,38999.00
2011-05-03T12:00:00,39000.00,39001.00
2011-05-03T13:00:00,39002.00,39003.00
2011-05-03T14:00:00,39004.00,39005.00
2011-05-03T15:00:00,39006.00,39007.00
2011-05-03T16:00:00,39008.00,39009.00
2011-05-03T17:00:00,39010.00,39011.00
2011-05-03T18:00:00,39012.00,39013.00
2011-05-03T19:00:00,39014.00,39015.00
2011-05-03T20:00:00,39016.00,39017.00
2011-05-03T21:00:00,39018.00,39019.00
2011-05-03T22:00:00,39020.00,39021.00
2011-05-03T23:00:00,39022.00,39023.00
2011-05-04T00:00:00,39024.00,39025.00
2011-05-04T01:00:00,39026.00,39027.00
2011-05-04T02:00:00,39028.00,39029.00
2011-05-04T03:00:00,39030.00,39031.00
2011-05-04T04:00:00,39032.00,39033.00
2011-05-04T05:00:00,39034.00,39035.00
2011-05-04T06:00:00,39036.00,39037.00
2011-05-04T07:00:00,39038.00,39039.00
2011-05-04T08:00:00,39040.00,39041.00
2011-05-04T09:00:00,39042.00,39043.00
2011-05-04T10:00:00,39044.00,39045.00
2011-05-04T11:00:00,39046.00,39047.00
2011-05-04T12:00:00,39048.00,39049.00
2011-05-04T13:00:00,39050.00,39051.00
2011-05-04T14:00:00,39052.00,39053.00
2011-05-04T15:00:00,39054.00,39055.00
2011-05-04T16:00:00,39056.00,39057.00
2011-05-04T17:00:00,39058.00,39059.00
2011-05-04T18:00:00,39060.00,39061.00
2011-05-04T19:00:00,39062.00,39063.00
2011-05-04T20:00:00,39064.00,39065.00
2011-05-04T21:00:00,39066.00,39067.00
2011-05-04T22:00:00,39068.00,39069.00
2011-05-04T23:00:00,39070.00,39071.00
2011-05-05T00:00:00,39072.00,39073.00
2011-05-05T01:00:00,39074.00,39075.00
2011-05-05T02:00:00,39076.00,39077.00
2011-05-05T03:00:00,39078.00,39079.00
2011-05-05T04:00:00,39080.00,39081.00
2011-05-05T05:00:00,39082.00,39083.00
2011-05-05T06:00:00,39084.00,39085.00
2011-05-05T07:00:00,39086.00,39087.00
2011-05-05T08:00:00,39088.00,39089.00
2011-05-05T09:00:00,39090.00,39091.00
2011-05-05T10:00:00,39092.00,39093.00
2011-05-05T11:00:00,39094.00,39095.00
2011-05-05T12:00:00,39096.00,39097.00
2011-05-05T13:00:00,39098.00,39099.00
2011-05-05T14:00:00,39100.00,39101.00
2011-05-05T15:00:00,39102.00,39103.00
2011-05-05T16:00:00,39104.00,39105.00
2011-05-05T17:00:00,39106.00,39107.00
2011-05-05T18:00:00,39108.00,39109.00
2011-05-05T19:00:00,39110.00,39111.00
2011-05-05T20:00:00,39112.00,39113.00
2011-05-05T21:00:00,39114.00,39115.00
2011-05-05T22:00:00,39116.00,39117.00
2011-05-05T23:00:00,39118.00,39119.00
2011-05-06T00:00:00,39120.00,39121.00
2011-05-06T01:00:00,39122.00,39123.00
2011-05-06T02:00:00,39124.00,39125.00
2011-05-06T03:00:00,39126.00,39127.00
2011-05-06T04:00:00,39128.00,39129.00
2011-05-06T05:00:00,39130.00,39131.00
2011-05-06T06:00:00,39132.00,39133.00
2011-05-06T07:00:00,39134.00,39135.00
2011-05-06T08:00:00,39136.00,39137.00
2011-05-06T09:00:00,39138.00,39139.00
2011-05-06T10:00:00,39140.00,39141.00
2011-05-06T11:00:00,39142.00,39143.00
2011-05-06T12:00:00,39144.00,39145.00
2011-05-06T13:00:00,39146.00,39147.00
2011-05-06T14:00:00,39148.00,39149.00
2011-05-06T15:00:00,39150.00,39151.00
2011-05-06T16:00:00,39152.00,39153.00
2011-05-06T17:00:00,39154.00,39155.00
2011-05-06T18:00:00,39156.00,39157.00
2011-05-06T19:00:00,39158.00,39159.00
2011-05-06T20:00:00,39160.00,39161.00
2011-05-06T21:00:00,39162.00,39163.00
2011-05-06T22:00:00,39164.00,39165.00
2011-05-06T23:00:00,39166.00,39167.00
2011-05-07T00:00:00,39168.00,39169.00
2011-05-07T01:00:00,39170.00,39171.00
2011-05-07T02:00:00,39172.00,39173.00
2011-05-07T03:00:00,39174.00,39175.00
2011-05-07T04:00:00,39176.00,39177.00
2011-05-07T05:00:00,39178.00,39179.00
2011-05-07T06:00:00,39180.00,39181.00
2011-05-07T07:00:00,39182.00,39183.00
2011-05-07T08:00:00,39184.00,39185.00
