# "agency"="noaa"
# "unit"="meters"
# "datum"="NAVD"
# "station_id"="9414290"
# "item"="elev"
# "timezone"="LST"
# "source"="http://tidesandcurrents.noaa.gov/"
Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2020-01-02 23:24,0.486,0.038,0,0,0,0,p
2020-01-02 23:30,0.506,0.044,1,0,0,0,p
2020-01-02 23:36,0.514,0.042,0,0,0,0,p
2020-01-02 23:42,0.519,0.050,0,0,0,0,p
2020-01-02 23:48,0.529,0.050,0,0,0,0,p
2020-01-02 23:54,0.537,0.052,0,0,0,0,p
2020-01-03 00:00,0.569,0.060,0,0,0,0,p
2020-01-03 00:06,0.575,0.042,0,0,0,0,p
2020-01-03 00:12,0.608,0.051,0,0,0,0,p
2020-01-03 00:18,0.620,0.044,0,0,0,0,p
2020-01-03 00:24,0.640,0.049,0,0,0,0,p
2020-01-03 00:30,0.656,0.046,0,0,0,0,p
2020-01-03 00:36,0.680,0.043,0,0,0,0,p
2020-01-03 00:42,0.700,0.043,0,0,0,0,p
2020-01-03 00:48,0.718,0.053,0,0,0,0,p
2020-01-03 00:54,0.738,0.045,0,0,0,0,p
2020-01-03 01:00,0.757,0.039,0,0,0,0,p
2020-01-03 01:06,0.776,0.044,0,0,0,0,p
2020-01-03 01:12,0.792,0.052,0,0,0,0,p
2020-01-03 01:18,0.806,0.054,0,0,0,0,p
2020-01-03 01:24,0.837,0.051,0,0,0,0,p
2020-01-03 01:30,0.875,0.043,0,0,0,0,p
2020-01-03 01:36,0.907,0.049,0,0,0,0,p
2020-01-03 01:42,0.929,0.040,1,0,0,0,p
2020-01-03 01:48,0.948,0.042,0,0,0,0,p
2020-01-03 01:54,0.964,0.051,0,0,0,0,p
2020-01-03 02:00,0.982,0.059,0,0,0,0,p
2020-01-03 02:06,1.030,0.043,0,0,0,0,p
2020-01-03 02:12,1.045,0.053,1,0,0,0,p
2020-01-03 02:18,1.060,0.050,0,0,0,0,p
2020-01-03 02:24,1.084,0.055,0,0,0,0,p
2020-01-03 02:30,1.117,0.054,1,0,0,0,p
2020-01-03 02:36,1.144,0.055,0,0,0,0,p
2020-01-03 02:42,1.170,0.055,0,0,0,0,p
2020-01-03 02:48,1.192,0.052,0,0,0,0,p
2020-01-03 02:54,1.217,0.049,0,0,0,0,p
2020-01-03 03:00,1.243,0.046,0,0,0,0,p
2020-01-03 03:06,1.252,0.052,0,0,0,0,p
2020-01-03 03:12,1.272,0.054,0,0,0,0,p
2020-01-03 03:18,1.293,0.049,0,0,0,0,p
2020-01-03 03:24,1.311,0.044,1,0,0,0,p
2020-01-03 03:30,1.337,0.052,0,0,0,0,p
2020-01-03 03:36,1.362,0.047,1,0,0,0,p
2020-01-03 03:42,1.370,0.040,1,0,0,0,p
2020-01-03 03:48,1.396,0.037,1,0,0,0,p
2020-01-03 03:54,1.429,0.050,0,0,0,0,p
2020-01-03 04:00,1.445,0.055,0,0,0,0,p
2020-01-03 04:06,1.464,0.047,0,0,0,0,p
2020-01-03 04:12,1.476,0.039,0,0,0,0,p
2020-01-03 04:18,1.496,0.051,0,0,0,0,p
2020-01-03 04:24,1.518,0.044,1,0,0,0,p
2020-01-03 04:30,1.533,0.041,1,0,0,0,p
2020-01-03 04:36,1.551,0.046,0,0,0,0,p
2020-01-03 04:42,1.568,0.046,0,0,0,0,p
2020-01-03 04:48,1.575,0.038,0,0,0,0,p
2020-01-03 04:54,1.583,0.044,0,0,0,0,p
2020-01-03 05:00,1.576,0.036,0,0,0,0,p
2020-01-03 05:06,1.576,0.045,0,0,0,0,p
2020-01-03 05:12,1.601,0.043,0,0,0,0,p
2020-01-03 05:18,1.618,0.052,0,0,0,0,p
2020-01-03 05:24,1.624,0.044,0,0,0,0,p
2020-01-03 05:30,1.626,0.047,0,0,0,0,p
2020-01-03 05:36,1.634,0.045,0,0,0,0,p
2020-01-03 05:42,1.632,0.040,0,0,0,0,p
2020-01-03 05:48,1.630,0.051,0,0,0,0,p
2020-01-03 05:54,1.635,0.040,0,0,0,0,p
2020-01-03 06:00,1.627,0.039,0,0,0,0,p
2020-01-03 06:06,1.627,0.042,0,0,0,0,p
2020-01-03 06:12,1.614,0.038,0,0,0,0,p
2020-01-03 06:18,1.633,0.036,1,0,0,0,p
2020-01-03 06:24,1.626,0.047,0,0,0,0,p
2020-01-03 06:30,1.603,0.046,1,0,0,0,p
2020-01-03 06:36,1.604,0.048,0,0,0,0,p
2020-01-03 06:42,1.585,0.040,1,0,0,0,p
2020-01-03 06:48,1.571,0.040,0,0,0,0,p
2020-01-03 06:54,1.557,0.045,0,0,0,0,p
2020-01-03 07:00,1.551,0.040,1,0,0,0,p
2020-01-03 07:06,1.528,0.040,0,0,0,0,p
2020-01-03 07:12,1.514,0.045,0,0,0,0,p
2020-01-03 07:18,1.508,0.040,1,0,0,0,p
2020-01-03 07:24,1.490,0.046,0,0,0,0,p
2020-01-03 07:30,1.471,0.046,0,0,0,0,p
2020-01-03 07:36,1.448,0.046,0,0,0,0,p
2020-01-03 07:42,1.429,0.039,0,0,0,0,p
2020-01-03 07:48,1.421,0.040,1,0,0,0,p
2020-01-03 07:54,1.399,0.037,0,0,0,0,p
2020-01-03 08:00,1.381,0.049,1,0,0,0,p
2020-01-03 08:06,1.359,0.048,0,0,0,0,p
2020-01-03 08:12,1.334,0.039,1,0,0,0,p
2020-01-03 08:18,1.322,0.040,0,0,0,0,p
2020-01-03 08:24,1.311,0.035,0,0,0,0,p
2020-01-03 08:30,1.288,0.040,1,0,0,0,p
2020-01-03 08:36,1.261,0.044,0,0,0,0,p
2020-01-03 08:42,1.239,0.044,1,0,0,0,p
2020-01-03 08:48,1.202,0.035,0,0,0,0,p
2020-01-03 08:54,1.166,0.035,1,0,0,0,p
2020-01-03 09:00,1.141,0.033,0,0,0,0,p
2020-01-03 09:06,1.130,0.040,0,0,0,0,p
2020-01-03 09:12,1.096,0.045,0,0,0,0,p
2020-01-03 09:18,1.077,0.035,0,0,0,0,p
2020-01-03 09:24,1.040,0.049,0,0,0,0,p
2020-01-03 09:30,1.013,0.052,0,0,0,0,p
2020-01-03 09:36,0.997,0.037,1,0,0,0,p
2020-01-03 09:42,0.980,0.039,0,0,0,0,p
2020-01-03 09:48,0.959,0.040,0,0,0,0,p
2020-01-03 09:54,0.921,0.037,1,0,0,0,p
2020-01-03 10:00,0.906,0.040,0,0,0,0,p
2020-01-03 10:06,0.885,0.045,0,0,0,0,p
2020-01-03 10:12,0.861,0.041,0,0,0,0,p
2020-01-03 10:18,0.847,0.037,0,0,0,0,p
2020-01-03 10:24,0.845,0.035,0,0,0,0,p
2020-01-03 10:30,0.814,0.047,0,0,0,0,p
2020-01-03 10:36,0.805,0.041,0,0,0,0,p
2020-01-03 10:42,0.785,0.037,0,0,0,0,p
2020-01-03 10:48,0.764,0.035,1,0,0,0,p
2020-01-03 10:54,0.749,0.032,0,0,0,0,p
2020-01-03 11:00,0.735,0.032,1,0,0,0,p
2020-01-03 11:06,0.723,0.028,0,0,0,0,p
2020-01-03 11:12,0.714,0.037,0,0,0,0,p
2020-01-03 11:18,0.712,0.031,1,0,0,0,p
2020-01-03 11:24,0.696,0.036,0,0,0,0,p
2020-01-03 11:30,0.704,0.036,0,0,0,0,p
2020-01-03 11:36,0.700,0.045,0,0,0,0,p
2020-01-03 11:42,0.692,0.036,0,0,0,0,p
2020-01-03 11:48,0.682,0.034,0,0,0,0,p
2020-01-03 11:54,0.663,0.038,0,0,0,0,p
2020-01-03 12:00,0.665,0.032,0,0,0,0,p
2020-01-03 12:06,0.668,0.038,0,0,0,0,p
2020-01-03 12:12,0.661,0.035,0,0,0,0,p
2020-01-03 12:18,0.666,0.036,1,0,0,0,p
2020-01-03 12:24,0.662,0.036,0,0,0,0,p
2020-01-03 12:30,0.656,0.042,1,0,0,0,p
2020-01-03 12:36,0.661,0.039,0,0,0,0,p
2020-01-03 12:42,0.661,0.030,0,0,0,0,p
2020-01-03 12:48,0.684,0.029,0,0,0,0,p
2020-01-03 12:54,0.699,0.032,1,0,0,0,p
2020-01-03 13:00,0.710,0.032,0,0,0,0,p
2020-01-03 13:06,0.711,0.032,0,0,0,0,p
2020-01-03 13:12,0.712,0.041,0,0,0,0,p
2020-01-03 13:18,0.713,0.039,0,0,0,0,p
2020-01-03 13:24,0.711,0.032,1,0,0,0,p
2020-01-03 13:30,0.726,0.031,1,0,0,0,p
2020-01-03 13:36,0.751,0.038,0,0,0,0,p
2020-01-03 13:42,0.757,0.034,0,0,0,0,p
2020-01-03 13:48,0.765,0.033,1,0,0,0,p
2020-01-03 13:54,0.775,0.034,0,0,0,0,p
2020-01-03 14:00,0.782,0.034,0,0,0,0,p
2020-01-03 14:06,0.797,0.035,0,0,0,0,p
2020-01-03 14:12,0.806,0.035,0,0,0,0,p
2020-01-03 14:18,0.814,0.033,0,0,0,0,p
2020-01-03 14:24,0.825,0.033,0,0,0,0,p
2020-01-03 14:30,0.829,0.035,0,0,0,0,p
2020-01-03 14:36,0.838,0.031,0,0,0,0,p
2020-01-03 14:42,0.853,0.039,0,0,0,0,p
2020-01-03 14:48,0.876,0.028,0,0,0,0,p
2020-01-03 14:54,0.879,0.033,0,0,0,0,p
2020-01-03 15:00,0.894,0.038,0,0,0,0,p
2020-01-03 15:06,0.913,0.031,0,0,0,0,p
2020-01-03 15:12,0.921,0.029,1,0,0,0,p
2020-01-03 15:18,0.927,0.035,0,0,0,0,p
2020-01-03 15:24,0.944,0.041,0,0,0,0,p
2020-01-03 15:30,0.965,0.036,1,0,0,0,p
2020-01-03 15:36,0.976,0.041,1,0,0,0,p
2020-01-03 15:42,0.995,0.035,0,0,0,0,p
2020-01-03 15:48,1.009,0.035,0,0,0,0,p
2020-01-03 15:54,1.030,0.044,0,0,0,0,p
2020-01-03 16:00,1.053,0.033,1,0,0,0,p
2020-01-03 16:06,1.057,0.028,0,0,0,0,p
2020-01-03 16:12,1.067,0.038,0,0,0,0,p
2020-01-03 16:18,1.075,0.041,0,0,0,0,p
2020-01-03 16:24,1.068,0.033,1,0,0,0,p
2020-01-03 16:30,1.075,0.031,1,0,0,0,p
2020-01-03 16:36,1.091,0.036,0,0,0,0,p
2020-01-03 16:42,1.097,0.036,0,0,0,0,p
2020-01-03 16:48,1.101,0.035,0,0,0,0,p
2020-01-03 16:54,1.111,0.024,0,0,0,0,p
2020-01-03 17:00,1.118,0.034,0,0,0,0,p
2020-01-03 17:06,1.145,0.038,0,0,0,0,p
2020-01-03 17:12,1.154,0.038,0,0,0,0,p
2020-01-03 17:18,1.163,0.039,0,0,0,0,p
2020-01-03 17:24,1.158,0.036,0,0,0,0,p
2020-01-03 17:30,1.143,0.036,0,0,0,0,p
2020-01-03 17:36,1.142,0.032,1,0,0,0,p
2020-01-03 17:42,1.146,0.033,1,0,0,0,p
2020-01-03 17:48,1.161,0.027,0,0,0,0,p
2020-01-03 17:54,1.169,0.033,0,0,0,0,p
2020-01-03 18:00,1.172,0.035,0,0,0,0,p
2020-01-03 18:06,1.168,0.030,1,0,0,0,p
2020-01-03 18:12,1.151,0.033,0,0,0,0,p
2020-01-03 18:18,1.141,0.034,0,0,0,0,p
2020-01-03 18:24,1.128,0.031,0,0,0,0,p
2020-01-03 18:30,1.121,0.027,0,0,0,0,p
2020-01-03 18:36,1.097,0.031,0,0,0,0,p
2020-01-03 18:42,1.097,0.032,0,0,0,0,p
2020-01-03 18:48,1.104,0.031,0,0,0,0,p
2020-01-03 18:54,1.106,0.027,0,0,0,0,p
2020-01-03 19:00,1.122,0.029,0,0,0,0,p
2020-01-03 19:06,1.121,0.032,1,0,0,0,p
2020-01-03 19:12,1.106,0.036,0,0,0,0,p
2020-01-03 19:18,1.073,0.035,0,0,0,0,p
2020-01-03 19:24,1.058,0.029,1,0,0,0,p
2020-01-03 19:30,1.050,0.025,0,0,0,0,p
2020-01-03 19:36,1.039,0.027,0,0,0,0,p
2020-01-03 19:42,1.016,0.028,0,0,0,0,p
2020-01-03 19:48,1.002,0.028,0,0,0,0,p
2020-01-03 19:54,0.982,0.029,0,0,0,0,p
2020-01-03 20:00,0.976,0.028,0,0,0,0,p
2020-01-03 20:06,0.982,0.024,1,0,0,0,p
2020-01-03 20:12,0.968,0.022,0,0,0,0,p
2020-01-03 20:18,0.948,0.029,0,0,0,0,p
2020-01-03 20:24,0.913,0.032,1,0,0,0,p
2020-01-03 20:30,0.890,0.034,0,0,0,0,p
2020-01-03 20:36,0.863,0.027,0,0,0,0,p
2020-01-03 20:42,0.842,0.027,1,0,0,0,p
2020-01-03 20:48,0.848,0.031,0,0,0,0,p
2020-01-03 20:54,0.841,0.026,0,0,0,0,p
2020-01-03 21:00,0.824,0.028,0,0,0,0,p
2020-01-03 21:06,0.810,0.026,0,0,0,0,p
2020-01-03 21:12,0.778,0.033,0,0,0,0,p
2020-01-03 21:18,0.770,0.028,0,0,0,0,p
2020-01-03 21:24,0.764,0.026,0,0,0,0,p
2020-01-03 21:30,0.745,0.022,0,0,0,0,p
2020-01-03 21:36,0.729,0.024,0,0,0,0,p
2020-01-03 21:42,0.706,0.026,1,0,0,0,p
2020-01-03 21:48,0.677,0.027,0,0,0,0,p
2020-01-03 21:54,0.654,0.028,0,0,0,0,p
2020-01-03 22:00,0.658,0.019,0,0,0,0,p
2020-01-03 22:06,0.657,0.022,1,0,0,0,p
2020-01-03 22:12,0.658,0.024,1,0,0,0,p
2020-01-03 22:18,0.655,0.022,0,0,0,0,p
2020-01-03 22:24,0.647,0.021,1,0,0,0,p
2020-01-03 22:30,0.646,0.027,1,0,0,0,p
2020-01-03 22:36,0.626,0.021,0,0,0,0,p
2020-01-03 22:42,0.628,0.025,1,0,0,0,p
2020-01-03 22:48,0.631,0.023,1,0,0,0,p
2020-01-03 22:54,0.608,0.024,0,0,0,0,p
2020-01-03 23:00,0.597,0.020,1,0,0,0,p
2020-01-03 23:06,0.598,0.025,0,0,0,0,p
2020-01-03 23:12,0.605,0.022,0,0,0,0,p
2020-01-03 23:18,0.607,0.024,0,0,0,0,p
2020-01-03 23:24,0.611,0.024,0,0,0,0,p
2020-01-03 23:30,0.609,0.024,0,0,0,0,p
2020-01-03 23:36,0.594,0.027,1,0,0,0,p
2020-01-03 23:42,0.589,0.029,0,0,0,0,p
2020-01-03 23:48,0.631,0.026,0,0,0,0,p
2020-01-03 23:54,0.643,0.031,0,0,0,0,p
2020-01-04 00:00,0.644,0.035,0,0,0,0,p
2020-01-04 00:06,0.660,0.025,0,0,0,0,p
2020-01-04 00:12,0.667,0.024,0,0,0,0,p
2020-01-04 00:18,0.684,0.030,0,0,0,0,p
2020-01-04 00:24,0.696,0.033,0,0,0,0,p
2020-01-04 00:30,0.699,0.030,0,0,0,0,p
2020-01-04 00:36,0.697,0.028,0,0,0,0,p
2020-01-04 00:42,0.710,0.026,0,0,0,0,p
2020-01-04 00:48,0.718,0.031,0,0,0,0,p
2020-01-04 00:54,0.734,0.026,0,0,0,0,p
2020-01-04 01:00,0.743,0.029,1,0,0,0,p
2020-01-04 01:06,0.758,0.027,0,0,0,0,p
2020-01-04 01:12,0.762,0.029,1,0,0,0,p
2020-01-04 01:18,0.787,0.028,0,0,0,0,p
2020-01-04 01:24,0.818,0.027,0,0,0,0,p
2020-01-04 01:30,0.826,0.032,0,0,0,0,p
2020-01-04 01:36,0.828,0.030,0,0,0,0,p
2020-01-04 01:42,0.845,0.029,0,0,0,0,p
2020-01-04 01:48,0.856,0.028,1,0,0,0,p
2020-01-04 01:54,0.878,0.031,0,0,0,0,p
2020-01-04 02:00,0.905,0.029,0,0,0,0,p
2020-01-04 02:06,0.959,0.042,0,0,0,0,p
2020-01-04 02:12,1.001,0.034,0,0,0,0,p
2020-01-04 02:18,1.013,0.036,0,0,0,0,p
2020-01-04 02:24,1.040,0.029,0,0,0,0,p
2020-01-04 02:30,1.036,0.035,0,0,0,0,p
2020-01-04 02:36,1.058,0.036,0,0,0,0,p
2020-01-04 02:42,1.087,0.030,0,0,0,0,p
2020-01-04 02:48,1.114,0.034,0,0,0,0,p
2020-01-04 02:54,1.146,0.034,0,0,0,0,p
2020-01-04 03:00,1.160,0.025,1,0,0,0,p
2020-01-04 03:06,1.182,0.030,0,0,0,0,p
2020-01-04 03:12,1.196,0.032,0,0,0,0,p
2020-01-04 03:18,1.228,0.042,0,0,0,0,p
2020-01-04 03:24,1.249,0.032,0,0,0,0,p
2020-01-04 03:30,1.257,0.031,1,0,0,0,p
2020-01-04 03:36,1.294,0.038,0,0,0,0,p
2020-01-04 03:42,1.313,0.036,0,0,0,0,p
2020-01-04 03:48,1.343,0.041,1,0,0,0,p
2020-01-04 03:54,1.372,0.041,0,0,0,0,p
2020-01-04 04:00,1.391,0.034,0,0,0,0,p
2020-01-04 04:06,1.410,0.047,0,0,0,0,p
2020-01-04 04:12,1.443,0.050,0,0,0,0,p
2020-01-04 04:18,1.479,0.036,0,0,0,0,p
2020-01-04 04:24,1.502,0.039,0,0,0,0,p
2020-01-04 04:30,1.516,0.030,1,0,0,0,p
2020-01-04 04:36,1.533,0.032,1,0,0,0,p
2020-01-04 04:42,1.548,0.035,0,0,0,0,p
2020-01-04 04:48,1.548,0.031,0,0,0,0,p
2020-01-04 04:54,1.555,0.040,0,0,0,0,p
2020-01-04 05:00,1.577,0.034,1,0,0,0,p
2020-01-04 05:06,1.601,0.033,0,0,0,0,p
2020-01-04 05:12,1.619,0.034,0,0,0,0,p
2020-01-04 05:18,1.640,0.033,0,0,0,0,p
2020-01-04 05:24,1.661,0.032,0,0,0,0,p
2020-01-04 05:30,1.668,0.036,1,0,0,0,p
2020-01-04 05:36,1.671,0.028,0,0,0,0,p
2020-01-04 05:42,1.679,0.026,0,0,0,0,p
2020-01-04 05:48,1.676,0.028,0,0,0,0,p
2020-01-04 05:54,1.682,0.033,0,0,0,0,p
2020-01-04 06:00,1.695,0.027,1,0,0,0,p
2020-01-04 06:06,1.724,0.033,0,0,0,0,p
2020-01-04 06:12,1.728,0.032,0,0,0,0,p
2020-01-04 06:18,1.726,0.035,0,0,0,0,p
2020-01-04 06:24,1.719,0.036,1,0,0,0,p
2020-01-04 06:30,1.720,0.031,0,0,0,0,p
2020-01-04 06:36,1.734,0.029,0,0,0,0,p
2020-01-04 06:42,1.731,0.021,0,0,0,0,p
2020-01-04 06:48,1.705,0.035,0,0,0,0,p
2020-01-04 06:54,1.685,0.027,0,0,0,0,p
2020-01-04 07:00,1.665,0.027,0,0,0,0,p
2020-01-04 07:06,1.654,0.031,0,0,0,0,p
2020-01-04 07:12,1.655,0.029,0,0,0,0,p
2020-01-04 07:18,1.655,0.028,0,0,0,0,p
2020-01-04 07:24,1.651,0.036,0,0,0,0,p
2020-01-04 07:30,1.620,0.027,0,0,0,0,p
2020-01-04 07:36,1.600,0.027,1,0,0,0,p
2020-01-04 07:42,1.578,0.030,1,0,0,0,p
2020-01-04 07:48,1.562,0.027,0,0,0,0,p
2020-01-04 07:54,1.552,0.025,0,0,0,0,p
2020-01-04 08:00,1.530,0.028,0,0,0,0,p
2020-01-04 08:06,1.508,0.028,0,0,0,0,p
2020-01-04 08:12,1.486,0.032,0,0,0,0,p
2020-01-04 08:18,1.475,0.035,0,0,0,0,p
2020-01-04 08:24,1.462,0.034,0,0,0,0,p
2020-01-04 08:30,1.430,0.035,0,0,0,0,p
2020-01-04 08:36,1.388,0.043,0,0,0,0,p
2020-01-04 08:42,1.356,0.036,0,0,0,0,p
2020-01-04 08:48,1.334,0.039,0,0,0,0,p
2020-01-04 08:54,1.303,0.029,0,0,0,0,p
2020-01-04 09:00,1.281,0.032,0,0,0,0,p
2020-01-04 09:06,1.250,0.044,0,0,0,0,p
2020-01-04 09:12,1.213,0.041,0,0,0,0,p
2020-01-04 09:18,1.177,0.030,1,0,0,0,p
2020-01-04 09:24,1.161,0.037,0,0,0,0,p
2020-01-04 09:30,1.132,0.037,0,0,0,0,p
2020-01-04 09:36,1.086,0.044,0,0,0,0,p
2020-01-04 09:42,1.059,0.041,0,0,0,0,p
2020-01-04 09:48,1.029,0.044,0,0,0,0,p
2020-01-04 09:54,0.989,0.038,0,0,0,0,p
2020-01-04 10:00,0.965,0.047,0,0,0,0,p
2020-01-04 10:06,0.943,0.032,0,0,0,0,p
2020-01-04 10:12,0.904,0.035,1,0,0,0,p
2020-01-04 10:18,0.883,0.029,1,0,0,0,p
2020-01-04 10:24,0.859,0.034,0,0,0,0,p
2020-01-04 10:30,0.834,0.031,0,0,0,0,p
2020-01-04 10:36,0.807,0.030,0,0,0,0,p
2020-01-04 10:42,0.782,0.029,0,0,0,0,p
2020-01-04 10:48,0.750,0.030,0,0,0,0,p
2020-01-04 10:54,0.722,0.031,0,0,0,0,p
2020-01-04 11:00,0.706,0.032,1,0,0,0,p
2020-01-04 11:06,0.661,0.033,0,0,0,0,p
2020-01-04 11:12,0.639,0.044,0,0,0,0,p
2020-01-04 11:18,0.626,0.034,0,0,0,0,p
2020-01-04 11:24,0.615,0.042,0,0,0,0,p
2020-01-04 11:30,0.604,0.039,0,0,0,0,p
2020-01-04 11:36,0.594,0.040,0,0,0,0,p
2020-01-04 11:42,0.576,0.035,1,0,0,0,p
2020-01-04 11:48,0.555,0.037,1,0,0,0,p
2020-01-04 11:54,0.533,0.043,0,0,0,0,p
2020-01-04 12:00,0.513,0.041,0,0,0,0,p
2020-01-04 12:06,0.493,0.045,0,0,0,0,p
2020-01-04 12:12,0.485,0.040,0,0,0,0,p
2020-01-04 12:18,0.457,0.040,0,0,0,0,p
2020-01-04 12:24,0.442,0.040,0,0,0,0,p
2020-01-04 12:30,0.464,0.037,1,0,0,0,p
2020-01-04 12:36,0.455,0.029,1,0,0,0,p
2020-01-04 12:42,0.445,0.034,0,0,0,0,p
2020-01-04 12:48,0.448,0.030,0,0,0,0,p
2020-01-04 12:54,0.444,0.038,0,0,0,0,p
2020-01-04 13:00,0.440,0.039,0,0,0,0,p
2020-01-04 13:06,0.424,0.036,0,0,0,0,p
2020-01-04 13:12,0.437,0.034,0,0,0,0,p
2020-01-04 13:18,0.443,0.035,0,0,0,0,p
2020-01-04 13:24,0.428,0.034,0,0,0,0,p
2020-01-04 13:30,0.459,0.034,1,0,0,0,p
2020-01-04 13:36,0.468,0.036,1,0,0,0,p
2020-01-04 13:42,0.463,0.032,0,0,0,0,p
2020-01-04 13:48,0.470,0.036,0,0,0,0,p
2020-01-04 13:54,0.473,0.032,0,0,0,0,p
2020-01-04 14:00,0.480,0.033,0,0,0,0,p
2020-01-04 14:06,0.501,0.026,1,0,0,0,p
2020-01-04 14:12,0.506,0.033,0,0,0,0,p
2020-01-04 14:18,0.511,0.031,1,0,0,0,p
2020-01-04 14:24,0.521,0.024,0,0,0,0,p
2020-01-04 14:30,0.519,0.026,0,0,0,0,p
2020-01-04 14:36,0.520,0.028,0,0,0,0,p
2020-01-04 14:42,0.547,0.037,0,0,0,0,p
2020-01-04 14:48,0.569,0.028,0,0,0,0,p
2020-01-04 14:54,0.582,0.032,1,0,0,0,p
2020-01-04 15:00,0.587,0.030,0,0,0,0,p
2020-01-04 15:06,0.596,0.030,0,0,0,0,p
2020-01-04 15:12,0.612,0.031,0,0,0,0,p
2020-01-04 15:18,0.624,0.031,1,0,0,0,p
2020-01-04 15:24,0.645,0.024,1,0,0,0,p
2020-01-04 15:30,0.660,0.026,1,0,0,0,p
2020-01-04 15:36,0.669,0.034,0,0,0,0,p
2020-01-04 15:42,0.685,0.026,0,0,0,0,p
2020-01-04 15:48,0.689,0.030,1,0,0,0,p
2020-01-04 15:54,0.703,0.025,1,0,0,0,p
2020-01-04 16:00,0.719,0.041,0,0,0,0,p
2020-01-04 16:06,0.733,0.041,0,0,0,0,p
2020-01-04 16:12,0.757,0.035,0,0,0,0,p
2020-01-04 16:18,0.781,0.032,0,0,0,0,p
2020-01-04 16:24,0.801,0.030,0,0,0,0,p
2020-01-04 16:30,0.818,0.036,1,0,0,0,p
2020-01-04 16:36,0.835,0.035,0,0,0,0,p
2020-01-04 16:42,0.854,0.034,0,0,0,0,p
2020-01-04 16:48,0.880,0.029,0,0,0,0,p
2020-01-04 16:54,0.901,0.032,0,0,0,0,p
2020-01-04 17:00,0.916,0.030,1,0,0,0,p
2020-01-04 17:06,0.918,0.034,0,0,0,0,p
2020-01-04 17:12,0.931,0.027,0,0,0,0,p
2020-01-04 17:18,0.944,0.030,0,0,0,0,p
2020-01-04 17:24,0.960,0.028,1,0,0,0,p
2020-01-04 17:30,0.970,0.027,1,0,0,0,p
2020-01-04 17:36,0.978,0.028,0,0,0,0,p
2020-01-04 17:42,0.991,0.025,0,0,0,0,p
2020-01-04 17:48,1.006,0.023,0,0,0,0,p
2020-01-04 17:54,1.022,0.025,0,0,0,0,p
2020-01-04 18:00,1.034,0.027,0,0,0,0,p
2020-01-04 18:06,1.043,0.023,1,0,0,0,p
2020-01-04 18:12,1.045,0.029,0,0,0,0,p
2020-01-04 18:18,1.055,0.025,1,0,0,0,p
2020-01-04 18:24,1.061,0.027,1,0,0,0,p
2020-01-04 18:30,1.054,0.022,0,0,0,0,p
2020-01-04 18:36,1.062,0.028,0,0,0,0,p
2020-01-04 18:42,1.072,0.027,1,0,0,0,p
2020-01-04 18:48,1.082,0.024,0,0,0,0,p
2020-01-04 18:54,1.086,0.024,0,0,0,0,p
2020-01-04 19:00,1.095,0.028,1,0,0,0,p
2020-01-04 19:06,1.093,0.029,1,0,0,0,p
2020-01-04 19:12,1.081,0.030,0,0,0,0,p
2020-01-04 19:18,1.087,0.028,0,0,0,0,p
2020-01-04 19:24,1.087,0.028,0,0,0,0,p
2020-01-04 19:30,1.082,0.033,0,0,0,0,p
2020-01-04 19:36,1.080,0.033,0,0,0,0,p
2020-01-04 19:42,1.080,0.031,0,0,0,0,p
2020-01-04 19:48,1.079,0.028,0,0,0,0,p
2020-01-04 19:54,1.080,0.029,0,0,0,0,p
2020-01-04 20:00,1.073,0.032,0,0,0,0,p
2020-01-04 20:06,1.064,0.028,0,0,0,0,p
2020-01-04 20:12,1.053,0.029,1,0,0,0,p
2020-01-04 20:18,1.045,0.033,0,0,0,0,p
2020-01-04 20:24,1.026,0.028,0,0,0,0,p
2020-01-04 20:30,1.024,0.023,0,0,0,0,p
2020-01-04 20:36,1.021,0.025,0,0,0,0,p
2020-01-04 20:42,0.998,0.027,1,0,0,0,p
2020-01-04 20:48,0.985,0.031,0,0,0,0,p
2020-01-04 20:54,0.979,0.033,0,0,0,0,p
2020-01-04 21:00,0.960,0.032,1,0,0,0,p
2020-01-04 21:06,0.944,0.032,1,0,0,0,p
2020-01-04 21:12,0.935,0.029,0,0,0,0,p
2020-01-04 21:18,0.923,0.029,1,0,0,0,p
2020-01-04 21:24,0.915,0.031,1,0,0,0,p
2020-01-04 21:30,0.898,0.036,0,0,0,0,p
2020-01-04 21:36,0.876,0.041,0,0,0,0,p
2020-01-04 21:42,0.866,0.038,0,0,0,0,p
2020-01-04 21:48,0.843,0.035,0,0,0,0,p
2020-01-04 21:54,0.832,0.040,1,0,0,0,p
2020-01-04 22:00,0.817,0.035,1,0,0,0,p
2020-01-04 22:06,0.806,0.031,1,0,0,0,p
2020-01-04 22:12,0.795,0.034,0,0,0,0,p
2020-01-04 22:18,0.775,0.035,0,0,0,0,p
2020-01-04 22:24,0.755,0.034,0,0,0,0,p
2020-01-04 22:30,0.752,0.036,0,0,0,0,p
2020-01-04 22:36,0.748,0.033,0,0,0,0,p
2020-01-04 22:42,0.719,0.034,1,0,0,0,p
2020-01-04 22:48,0.709,0.030,0,0,0,0,p
2020-01-04 22:54,0.709,0.029,0,0,0,0,p
2020-01-04 23:00,0.695,0.038,0,0,0,0,p
2020-01-04 23:06,0.681,0.033,0,0,0,0,p
