03/04/2009 17:46:02,2810.0,1
03/04/2009 18:01:02,2830.0,1
03/04/2009 18:16:02,2850.0,1
03/04/2009 18:31:02,2810.0,1
03/04/2009 18:46:02,2830.0,1
03/04/2009 19:01:02,2830.0,1
03/04/2009 19:16:02,2870.0,1
03/04/2009 19:31:02,2830.0,1
03/04/2009 19:46:02,2870.0,1
03/04/2009 20:01:02,2860.0,1
03/04/2009 20:16:02,2880.0,1
03/04/2009 20:31:02,2880.0,1
03/04/2009 20:46:02,2890.0,1
03/04/2009 21:01:02,2850.0,1
03/04/2009 21:16:02,2900.0,1
03/04/2009 21:31:02,2860.0,1
03/04/2009 21:46:02,2870.0,1
03/04/2009 22:01:02,2830.0,1
03/04/2009 22:16:02,2850.0,1
03/04/2009 22:31:02,2840.0,1
03/04/2009 22:46:02,2880.0,1
03/04/2009 23:01:02,2830.0,1
03/04/2009 23:16:02,2840.0,1
03/04/2009 23:31:02,2880.0,1
03/04/2009 23:46:02,2850.0,1
03/05/2009 00:01:02,2850.0,1
03/05/2009 00:16:02,2820.0,1
03/05/2009 00:31:02,2790.0,1
03/05/2009 00:46:02,2810.0,1
03/05/2009 01:01:02,2760.0,1
03/05/2009 01:16:08,2810.0,1
03/05/2009 01:31:08,2780.0,1
03/05/2009 01:46:08,2790.0,1
03/05/2009 02:01:08,2780.0,1
03/05/2009 02:16:08,2790.0,1
03/05/2009 02:31:08,2810.0,1
03/05/2009 02:46:08,2790.0,1
03/05/2009 03:01:08,2840.0,1
03/05/2009 03:16:08,2790.0,1
03/05/2009 03:31:08,2810.0,1
03/05/2009 03:46:08,2800.0,1
03/05/2009 04:01:08,2820.0,1
03/05/2009 04:16:08,2800.0,1
03/05/2009 04:31:08,2770.0,1
03/05/2009 04:46:08,2790.0,1
03/05/2009 05:01:08,2780.0,1
03/05/2009 05:16:08,2760.0,1
03/05/2009 05:31:08,2780.0,1
03/05/2009 05:46:08,2810.0,1
03/05/2009 06:01:08,2770.0,1
03/05/2009 06:16:08,2780.0,1
03/05/2009 06:31:08,2780.0,1
03/05/2009 06:46:08,2810.0,1
03/05/2009 07:01:08,2760.0,1
03/05/2009 07:16:08,2810.0,1
03/05/2009 07:31:08,2770.0,1
03/05/2009 07:46:08,2820.0,1
03/05/2009 08:01:08,2740.0,1
03/05/2009 08:16:08,2760.0,1
03/05/2009 08:31:08,2760.0,1
03/05/2009 08:46:08,2790.0,1
03/05/2009 09:01:08,2750.0,1
03/05/2009 09:16:08,2770.0,1
03/05/2009 09:31:08,2760.0,1
03/05/2009 09:46:08,2750.0,1
03/05/2009 10:01:08,2710.0,1
03/05/2009 10:16:08,2730.0,1
03/05/2009 10:31:08,2730.0,1
03/05/2009 10:46:08,2740.0,1
03/05/2009 11:01:08,2710.0,1
03/05/2009 11:16:08,2700.0,1
03/05/2009 11:31:08,2730.0,1
03/05/2009 11:46:08,2710.0,1
03/05/2009 12:01:08,2690.0,1
03/05/2009 12:16:08,2710.0,1
03/05/2009 12:31:08,2720.0,1
03/05/2009 12:46:08,2700.0,1
03/05/2009 13:01:08,2710.0,1
03/05/2009 13:16:08,2740.0,1
03/05/2009 13:31:08,2740.0,1
03/05/2009 13:46:08,2730.0,1
03/05/2009 14:01:08,2710.0,1
03/05/2009 14:16:08,2770.0,1
03/05/2009 14:31:08,2780.0,1
03/05/2009 14:46:08,2760.0,1
03/05/2009 15:01:08,2770.0,1
03/05/2009 15:16:08,2730.0,1
03/05/2009 15:31:08,2800.0,1
03/05/2009 15:46:08,2770.0,1
03/05/2009 16:01:08,2770.0,1
03/05/2009 16:16:08,2810.0,1
03/05/2009 16:31:08,2780.0,1
03/05/2009 16:46:08,2800.0,1
03/05/2009 17:01:08,2760.0,1
03/05/2009 17:16:08,2820.0,1
03/05/2009 17:31:08,2800.0,1
03/05/2009 17:46:08,2830.0,1
03/05/2009 18:01:08,2800.0,1
03/05/2009 18:16:08,2790.0,1
03/05/2009 18:31:08,2820.0,1
03/05/2009 18:46:08,2820.0,1
03/05/2009 19:01:08,2840.0,1
03/05/2009 19:16:08,2850.0,1
03/05/2009 19:31:08,2820.0,1
03/05/2009 19:46:08,2870.0,1
03/05/2009 20:01:08,2850.0,1
03/05/2009 20:16:08,2870.0,1
03/05/2009 20:31:08,2840.0,1
03/05/2009 20:46:08,2840.0,1
03/05/2009 21:01:08,2860.0,1
03/05/2009 21:16:08,2860.0,1
03/05/2009 21:31:08,2830.0,1
03/05/2009 21:46:08,2850.0,1
03/05/2009 22:01:08,2880.0,1
03/05/2009 22:16:08,2880.0,1
03/05/2009 22:31:08,2880.0,1
03/05/2009 22:46:09,2850.0,1
03/05/2009 23:01:09,2880.0,1
03/05/2009 23:16:09,2880.0,1
03/05/2009 23:31:09,2840.0,1
03/05/2009 23:46:09,2810.0,1
03/06/2009 00:01:09,2820.0,1
03/06/2009 00:16:09,2810.0,1
03/06/2009 00:31:09,2820.0,1
03/06/2009 00:46:09,2830.0,1
03/06/2009 01:01:09,2850.0,1
03/06/2009 01:16:09,2840.0,1
03/06/2009 01:31:09,2790.0,1
03/06/2009 01:46:09,2800.0,1
03/06/2009 02:01:09,2790.0,1
03/06/2009 02:16:09,2800.0,1
03/06/2009 02:31:09,2790.0,1
03/06/2009 02:46:09,2810.0,1
03/06/2009 03:01:09,2800.0,1
03/06/2009 03:16:09,2800.0,1
03/06/2009 03:31:09,2790.0,1
03/06/2009 03:46:09,2800.0,1
03/06/2009 04:01:09,2760.0,1
03/06/2009 04:16:09,2780.0,1
03/06/2009 04:31:09,2780.0,1
03/06/2009 04:46:09,2790.0,1
03/06/2009 05:01:09,2790.0,1
03/06/2009 05:16:09,2760.0,1
03/06/2009 05:31:09,2790.0,1
03/06/2009 05:46:09,2800.0,1
03/06/2009 06:01:09,2830.0,1
03/06/2009 06:16:09,2810.0,1
03/06/2009 06:31:09,2810.0,1
03/06/2009 06:46:09,2850.0,1
03/06/2009 07:01:09,2820.0,1
03/06/2009 07:16:09,2860.0,1
03/06/2009 07:31:09,2820.0,1
03/06/2009 07:46:09,2820.0,1
03/06/2009 08:01:09,2830.0,1
03/06/2009 08:16:09,2840.0,1
03/06/2009 08:31:09,2830.0,1
03/06/2009 08:46:09,2810.0,1
03/06/2009 09:01:09,2800.0,1
03/06/2009 09:16:09,2800.0,1
03/06/2009 09:31:09,2780.0,1
03/06/2009 09:46:09,2830.0,1
03/06/2009 10:01:09,2780.0,1
03/06/2009 10:16:09,2780.0,1
03/06/2009 10:31:09,2770.0,1
03/06/2009 10:46:09,2810.0,1
03/06/2009 11:01:09,2750.0,1
03/06/2009 11:16:09,2770.0,1
03/06/2009 11:31:09,2740.0,1
03/06/2009 11:46:09,2740.0,1
03/06/2009 12:01:09,2770.0,1
03/06/2009 12:16:09,2740.0,1
03/06/2009 12:31:09,2760.0,1
03/06/2009 12:46:09,2750.0,1
03/06/2009 13:01:09,2720.0,1
03/06/2009 13:16:09,2650.0,1
03/06/2009 13:31:09,2700.0,1
03/06/2009 13:46:09,2670.0,1
03/06/2009 14:01:09,2720.0,1
03/06/2009 14:16:09,2680.0,1
03/06/2009 14:31:09,2710.0,1
03/06/2009 14:46:09,2690.0,1
03/06/2009 15:01:09,2700.0,1
03/06/2009 15:16:09,2710.0,1
03/06/2009 15:31:09,2720.0,1
03/06/2009 15:46:09,2760.0,1
03/06/2009 16:01:09,2700.0,1
03/06/2009 16:16:09,2740.0,1
03/06/2009 16:31:09,2760.0,1
03/06/2009 16:46:09,2780.0,1
03/06/2009 17:01:09,2760.0,1
03/06/2009 17:16:09,2780.0,1
03/06/2009 17:31:09,2760.0,1
03/06/2009 17:46:09,2800.0,1
03/06/2009 18:01:09,2770.0,1
03/06/2009 18:16:09,2810.0,1
03/06/2009 18:31:09,2820.0,1
03/06/2009 18:46:09,2860.0,1
03/06/2009 19:01:09,2850.0,1
03/06/2009 19:16:09,2840.0,1
03/06/2009 19:31:09,2840.0,1
03/06/2009 19:46:09,2840.0,1
03/06/2009 20:01:09,2840.0,1
03/06/2009 20:16:09,2850.0,1
03/06/2009 20:31:09,2850.0,1
03/06/2009 20:46:09,2850.0,1
03/06/2009 21:01:09,2840.0,1
03/06/2009 21:16:09,2830.0,1
03/06/2009 21:31:10,2850.0,1
03/06/2009 21:46:10,2830.0,1
03/06/2009 22:01:10,2840.0,1
03/06/2009 22:16:10,2850.0,1
03/06/2009 22:31:10,2860.0,1
03/06/2009 22:46:10,2840.0,1
03/06/2009 23:01:10,2860.0,1
03/06/2009 23:16:10,2830.0,1
03/06/2009 23:31:10,2850.0,1
03/06/2009 23:46:10,2830.0,1
03/07/2009 00:01:10,2850.0,1
03/07/2009 00:16:10,2800.0,1
03/07/2009 00:31:10,2840.0,1
03/07/2009 00:46:10,2800.0,1
03/07/2009 01:01:10,2810.0,1
03/07/2009 01:16:10,2790.0,1
03/07/2009 01:31:10,2820.0,1
03/07/2009 01:46:10,2790.0,1
03/07/2009 02:01:10,2760.0,1
03/07/2009 02:16:10,2820.0,1
03/07/2009 02:31:10,2790.0,1
03/07/2009 02:46:10,2780.0,1
03/07/2009 03:01:10,2780.0,1
03/07/2009 03:16:10,2770.0,1
03/07/2009 03:31:10,2720.0,1
03/07/2009 03:46:10,2770.0,1
03/07/2009 04:01:10,2760.0,1
03/07/2009 04:16:10,2780.0,1
03/07/2009 04:31:10,2780.0,1
03/07/2009 04:46:10,2720.0,1
03/07/2009 05:01:10,2790.0,1
03/07/2009 05:16:10,2750.0,1
03/07/2009 05:31:10,2780.0,1
03/07/2009 05:46:10,2780.0,1
03/07/2009 06:01:10,2800.0,1
03/07/2009 06:16:10,2750.0,1
03/07/2009 06:31:10,2800.0,1
03/07/2009 06:46:10,2820.0,1
03/07/2009 07:01:10,2750.0,1
03/07/2009 07:16:10,2830.0,1
03/07/2009 07:31:10,2780.0,1
03/07/2009 07:46:10,2800.0,1
03/07/2009 08:01:10,2770.0,1
03/07/2009 08:16:10,2770.0,1
03/07/2009 08:31:10,2750.0,1
03/07/2009 08:46:10,2750.0,1
03/07/2009 09:01:10,2720.0,1
03/07/2009 09:16:10,2740.0,1
03/07/2009 09:31:10,2740.0,1
03/07/2009 09:46:10,2810.0,1
03/07/2009 10:01:10,2780.0,1
03/07/2009 10:16:10,2780.0,1
03/07/2009 10:31:10,2730.0,1
03/07/2009 10:46:10,2730.0,1
03/07/2009 11:01:10,2760.0,1
03/07/2009 11:16:10,2750.0,1
03/07/2009 11:31:10,2630.0,1
03/07/2009 11:46:10,2730.0,1
03/07/2009 12:01:10,2690.0,1
03/07/2009 12:16:10,2730.0,1
03/07/2009 12:31:10,2700.0,1
03/07/2009 12:46:10,2730.0,1
03/07/2009 13:01:10,2690.0,1
03/07/2009 13:16:10,2710.0,1
03/07/2009 13:31:10,2720.0,1
03/07/2009 13:46:10,2680.0,1
03/07/2009 14:01:10,2670.0,1
03/07/2009 14:16:10,2680.0,1
03/07/2009 14:31:10,2670.0,1
03/07/2009 14:46:10,2650.0,1
03/07/2009 15:01:10,2630.0,1
03/07/2009 15:16:10,2680.0,1
03/07/2009 15:31:10,2690.0,1
03/07/2009 15:46:10,2680.0,1
03/07/2009 16:01:10,2670.0,1
03/07/2009 16:16:10,2590.0,1
03/07/2009 16:31:10,2710.0,1
03/07/2009 16:46:10,2710.0,1
03/07/2009 17:01:10,2750.0,1
03/07/2009 17:16:10,2760.0,1
03/07/2009 17:31:10,2740.0,1
03/07/2009 17:46:10,2740.0,1
03/07/2009 18:01:10,2700.0,1
03/07/2009 18:16:10,2730.0,1
03/07/2009 18:31:10,2770.0,1
03/07/2009 18:46:10,2740.0,1
03/07/2009 19:01:10,2730.0,1
03/07/2009 19:16:11,2760.0,1
03/07/2009 19:31:11,2730.0,1
03/07/2009 19:46:11,2750.0,1
03/07/2009 20:01:11,2770.0,1
03/07/2009 20:16:11,2770.0,1
03/07/2009 20:31:11,2780.0,1
03/07/2009 20:46:11,2770.0,1
03/07/2009 21:01:11,2780.0,1
03/07/2009 21:16:11,2760.0,1
03/07/2009 21:31:11,2740.0,1
03/07/2009 21:46:11,2770.0,1
03/07/2009 22:01:11,2750.0,1
03/07/2009 22:16:11,2780.0,1
03/07/2009 22:31:11,2730.0,1
03/07/2009 22:46:11,2760.0,1
03/07/2009 23:01:11,2760.0,1
03/07/2009 23:16:11,2760.0,1
03/07/2009 23:31:11,2770.0,1
03/07/2009 23:46:11,2790.0,1
03/08/2009 00:01:11,2740.0,1
03/08/2009 00:16:11,2710.0,1
03/08/2009 00:31:11,2740.0,1
03/08/2009 00:46:11,2740.0,1
03/08/2009 01:01:11,2750.0,1
03/08/2009 01:16:11,2750.0,1
03/08/2009 01:31:11,2680.0,1
03/08/2009 01:46:11,2690.0,1
03/08/2009 02:01:11,2730.0,1
03/08/2009 02:16:11,2750.0,1
03/08/2009 02:31:11,2740.0,1
03/08/2009 02:46:11,2680.0,1
03/08/2009 03:01:11,2720.0,1
03/08/2009 03:16:11,2680.0,1
03/08/2009 03:31:11,2700.0,1
03/08/2009 03:46:11,2680.0,1
03/08/2009 04:01:11,2650.0,1
03/08/2009 04:16:11,2620.0,1
03/08/2009 04:31:11,2670.0,1
03/08/2009 04:46:11,2620.0,1
03/08/2009 05:01:11,2640.0,1
03/08/2009 05:16:11,2630.0,1
03/08/2009 05:31:11,2680.0,1
03/08/2009 05:46:11,2700.0,1
03/08/2009 06:01:11,2710.0,1
03/08/2009 06:16:11,2690.0,1
03/08/2009 06:31:11,2710.0,1
03/08/2009 06:46:11,2670.0,1
03/08/2009 07:01:11,2660.0,1
03/08/2009 07:16:11,2580.0,1
03/08/2009 07:31:11,2640.0,1
03/08/2009 07:46:11,2650.0,1
03/08/2009 08:01:11,2640.0,1
03/08/2009 08:16:11,2670.0,1
03/08/2009 08:31:11,2660.0,1
03/08/2009 08:46:11,2680.0,1
03/08/2009 09:01:11,2610.0,1
03/08/2009 09:16:11,2390.0,1
03/08/2009 09:31:11,2670.0,1
03/08/2009 09:46:11,2620.0,1
03/08/2009 10:01:11,2650.0,1
03/08/2009 10:16:11,2660.0,1
03/08/2009 10:31:11,2690.0,1
03/08/2009 10:46:11,2700.0,1
03/08/2009 11:01:11,2650.0,1
03/08/2009 11:16:11,2670.0,1
03/08/2009 11:31:11,2650.0,1
03/08/2009 11:46:11,2600.0,1
03/08/2009 12:01:11,2670.0,1
03/08/2009 12:16:11,2630.0,1
03/08/2009 12:31:11,2640.0,1
03/08/2009 12:46:11,2630.0,1
03/08/2009 13:01:11,2620.0,1
03/08/2009 13:16:11,2600.0,1
03/08/2009 13:31:11,2610.0,1
03/08/2009 13:46:11,2570.0,1
03/08/2009 14:01:11,2550.0,1
03/08/2009 14:16:11,2600.0,1
03/08/2009 14:31:11,2550.0,1
03/08/2009 14:46:11,2570.0,1
03/08/2009 15:01:11,2550.0,1
03/08/2009 15:16:11,2540.0,1
03/08/2009 15:31:11,2520.0,1
03/08/2009 15:46:11,2520.0,1
03/08/2009 16:01:11,2510.0,1
03/08/2009 16:16:12,2540.0,1
03/08/2009 16:31:12,2550.0,1
03/08/2009 16:46:12,2530.0,1
03/08/2009 17:01:12,2520.0,1
03/08/2009 17:16:12,2550.0,1
03/08/2009 17:31:12,2510.0,1
03/08/2009 17:46:12,2520.0,1
03/08/2009 18:01:12,2550.0,1
03/08/2009 18:16:12,2570.0,1
03/08/2009 18:31:12,2580.0,1
03/08/2009 18:46:12,2580.0,1
03/08/2009 19:01:12,2570.0,1
03/08/2009 19:16:12,2570.0,1
03/08/2009 19:31:12,2550.0,1
03/08/2009 19:46:12,2560.0,1
03/08/2009 20:01:12,2580.0,1
03/08/2009 20:16:12,2570.0,1
03/08/2009 20:31:12,2540.0,1
03/08/2009 20:46:12,2580.0,1
03/08/2009 21:01:12,2610.0,1
03/08/2009 21:16:12,2610.0,1
03/08/2009 21:31:12,2570.0,1
03/08/2009 21:46:12,2600.0,1
03/08/2009 22:01:12,2570.0,1
03/08/2009 22:16:12,2640.0,1
03/08/2009 22:31:12,2610.0,1
03/08/2009 22:46:12,2580.0,1
03/08/2009 23:01:12,2620.0,1
03/08/2009 23:16:12,2610.0,1
03/08/2009 23:31:12,2620.0,1
03/08/2009 23:46:12,2620.0,1
03/09/2009 00:01:12,2600.0,1
03/09/2009 00:16:12,2590.0,1
03/09/2009 00:31:12,2590.0,1
03/09/2009 00:46:12,2540.0,1
03/09/2009 01:01:12,2520.0,1
03/09/2009 01:16:12,2510.0,1
03/09/2009 01:31:12,2560.0,1
03/09/2009 01:46:12,2550.0,1
03/09/2009 02:01:12,2520.0,1
03/09/2009 02:16:12,2550.0,1
03/09/2009 02:31:12,2560.0,1
03/09/2009 02:46:12,2620.0,1
03/09/2009 03:01:12,2540.0,1
03/09/2009 03:16:12,2560.0,1
03/09/2009 03:31:12,2530.0,1
03/09/2009 03:46:12,2520.0,1
03/09/2009 04:01:12,2510.0,1
03/09/2009 04:16:12,2500.0,1
03/09/2009 04:31:12,2530.0,1
03/09/2009 04:46:12,2510.0,1
03/09/2009 05:01:12,2520.0,1
03/09/2009 05:16:12,2470.0,1
03/09/2009 05:31:12,2510.0,1
03/09/2009 05:46:12,2500.0,1
03/09/2009 06:01:12,2530.0,1
03/09/2009 06:16:12,2490.0,1
03/09/2009 06:31:12,2500.0,1
03/09/2009 06:46:12,2480.0,1
03/09/2009 07:01:12,2500.0,1
03/09/2009 07:16:12,2490.0,1
03/09/2009 07:31:12,2490.0,1
03/09/2009 07:46:12,2480.0,1
03/09/2009 08:01:12,2500.0,1
03/09/2009 08:16:12,2430.0,1
03/09/2009 08:31:12,2490.0,1
03/09/2009 08:46:12,2370.0,1
03/09/2009 09:01:12,2500.0,1
03/09/2009 09:16:12,2480.0,1
03/09/2009 09:31:12,2480.0,1
03/09/2009 09:46:12,2500.0,1
03/09/2009 10:01:12,2470.0,1
03/09/2009 10:16:12,2470.0,1
03/09/2009 10:31:12,2440.0,1
03/09/2009 10:46:12,2340.0,1
03/09/2009 11:01:12,2410.0,1
03/09/2009 11:16:12,2400.0,1
03/09/2009 11:31:12,2410.0,1
03/09/2009 11:46:12,2410.0,1
03/09/2009 12:01:12,2400.0,1
03/09/2009 12:16:12,2390.0,1
03/09/2009 12:31:12,2380.0,1
03/09/2009 12:46:12,2370.0,1
03/09/2009 13:01:12,2360.0,1
03/09/2009 13:16:12,2380.0,1
03/09/2009 13:31:13,2400.0,1
03/09/2009 13:46:13,2350.0,1
03/09/2009 14:01:13,2390.0,1
03/09/2009 14:16:13,2340.0,1
03/09/2009 14:31:13,2370.0,1
03/09/2009 14:46:13,2310.0,1
03/09/2009 15:01:13,2400.0,1
03/09/2009 15:16:13,2350.0,1
03/09/2009 15:31:13,2340.0,1
03/09/2009 15:46:13,2320.0,1
03/09/2009 16:01:13,2320.0,1
03/09/2009 16:16:13,2280.0,1
03/09/2009 16:31:13,2270.0,1
03/09/2009 16:46:13,2330.0,1
03/09/2009 17:01:13,2260.0,1
03/09/2009 17:16:13,2330.0,1
03/09/2009 17:31:13,2260.0,1
03/09/2009 17:46:13,2310.0,1
03/09/2009 18:01:13,2330.0,1
03/09/2009 18:16:13,2340.0,1
03/09/2009 18:31:13,2340.0,1
03/09/2009 18:46:13,2350.0,1
03/09/2009 19:01:13,2320.0,1
03/09/2009 19:16:13,2340.0,1
03/09/2009 19:31:13,2360.0,1
03/09/2009 19:46:13,2390.0,1
03/09/2009 20:01:13,2340.0,1
03/09/2009 20:16:13,2330.0,1
03/09/2009 20:31:13,2390.0,1
03/09/2009 20:46:13,2410.0,1
03/09/2009 21:01:13,2380.0,1
03/09/2009 21:16:13,2330.0,1
03/09/2009 21:31:13,2350.0,1
03/09/2009 21:46:13,2360.0,1
03/09/2009 22:01:13,2370.0,1
03/09/2009 22:16:13,2370.0,1
03/09/2009 22:31:13,2340.0,1
03/09/2009 22:46:13,2350.0,1
03/09/2009 23:01:13,2350.0,1
03/09/2009 23:16:13,2360.0,1
03/09/2009 23:31:13,2360.0,1
03/09/2009 23:46:13,2310.0,1
03/10/2009 00:01:13,2300.0,1
03/10/2009 00:16:13,2330.0,1
03/10/2009 00:31:13,2360.0,1
03/10/2009 00:46:13,2350.0,1
03/10/2009 01:01:13,2380.0,1
03/10/2009 01:16:18,2360.0,1
03/10/2009 01:31:18,2320.0,1
03/10/2009 01:46:18,2340.0,1
03/10/2009 02:01:18,2350.0,1
03/10/2009 02:16:18,2260.0,1
03/10/2009 02:31:18,2290.0,1
03/10/2009 02:46:18,2290.0,1
03/10/2009 03:01:18,2280.0,1
03/10/2009 03:16:18,2270.0,1
03/10/2009 03:31:18,2230.0,1
03/10/2009 03:46:18,2270.0,1
03/10/2009 04:01:18,2220.0,1
03/10/2009 04:16:18,2200.0,1
03/10/2009 04:31:18,2190.0,1
03/10/2009 04:46:18,2170.0,1
03/10/2009 05:01:18,2200.0,1
03/10/2009 05:16:18,2170.0,1
03/10/2009 05:31:18,2120.0,1
03/10/2009 05:46:18,2180.0,1
03/10/2009 06:01:18,2140.0,1
03/10/2009 06:16:18,2090.0,1
03/10/2009 06:31:18,2200.0,1
03/10/2009 06:46:18,2140.0,1
03/10/2009 07:01:18,2140.0,1
03/10/2009 07:16:18,2170.0,1
03/10/2009 07:31:18,2150.0,1
03/10/2009 07:46:18,2150.0,1
03/10/2009 08:01:18,2130.0,1
03/10/2009 08:16:18,2090.0,1
03/10/2009 08:31:18,2140.0,1
03/10/2009 08:46:18,2110.0,1
03/10/2009 09:01:18,2130.0,1
03/10/2009 09:16:18,2130.0,1
03/10/2009 09:31:18,2130.0,1
03/10/2009 09:46:18,2110.0,1
03/10/2009 10:01:18,2080.0,1
03/10/2009 10:16:19,2130.0,1
03/10/2009 10:31:19,2080.0,1
03/10/2009 10:46:19,2100.0,1
03/10/2009 11:01:19,2110.0,1
03/10/2009 11:16:19,2130.0,1
03/10/2009 11:31:19,2070.0,1
03/10/2009 11:46:19,2120.0,1
03/10/2009 12:01:19,2070.0,1
03/10/2009 12:16:19,2080.0,1
03/10/2009 12:31:19,2050.0,1
03/10/2009 12:46:19,2090.0,1
03/10/2009 13:01:19,2040.0,1
03/10/2009 13:16:19,2020.0,1
03/10/2009 13:31:19,2030.0,1
03/10/2009 13:46:19,2050.0,1
03/10/2009 14:01:19,2040.0,1
03/10/2009 14:16:19,2050.0,1
03/10/2009 14:31:19,2060.0,1
03/10/2009 14:46:19,2040.0,1
03/10/2009 15:01:19,2080.0,1
03/10/2009 15:16:19,2030.0,1
03/10/2009 15:31:19,2040.0,1
03/10/2009 15:46:19,2000.0,1
03/10/2009 16:01:19,2020.0,1
03/10/2009 16:16:19,1970.0,1
03/10/2009 16:31:19,1990.0,1
03/10/2009 16:46:19,2010.0,1
03/10/2009 17:01:19,2000.0,1
03/10/2009 17:16:19,1980.0,1
03/10/2009 17:31:19,1980.0,1
03/10/2009 17:46:19,2000.0,1
03/10/2009 18:01:19,1970.0,1
03/10/2009 18:16:19,1970.0,1
03/10/2009 18:31:19,1950.0,1
03/10/2009 18:46:19,1990.0,1
03/10/2009 19:01:19,1980.0,1
03/10/2009 19:16:19,1990.0,1
03/10/2009 19:31:19,1980.0,1
03/10/2009 19:46:19,1990.0,1
03/10/2009 20:01:19,2010.0,1
03/10/2009 20:16:19,2020.0,1
03/10/2009 20:31:19,2000.0,1
03/10/2009 20:46:19,2010.0,1
03/10/2009 21:01:19,2000.0,1
03/10/2009 21:16:19,1970.0,1
03/10/2009 21:31:19,1980.0,1
03/10/2009 21:46:19,2000.0,1
03/10/2009 22:01:19,2010.0,1
03/10/2009 22:16:19,1950.0,1
03/10/2009 22:31:19,2020.0,1
03/10/2009 22:46:19,1980.0,1
03/10/2009 23:01:19,1990.0,1
03/10/2009 23:16:19,1980.0,1
03/10/2009 23:31:19,1940.0,1
03/10/2009 23:46:19,1950.0,1
03/11/2009 00:01:19,1960.0,1
03/11/2009 00:16:19,1930.0,1
03/11/2009 00:31:19,1940.0,1
03/11/2009 00:46:19,1940.0,1
03/11/2009 01:01:19,1920.0,1
03/11/2009 01:16:19,1880.0,1
03/11/2009 01:31:19,1920.0,1
03/11/2009 01:46:19,1900.0,1
03/11/2009 02:01:19,1900.0,1
03/11/2009 02:16:19,1890.0,1
03/11/2009 02:31:19,1890.0,1
03/11/2009 02:46:19,1880.0,1
03/11/2009 03:01:19,1860.0,1
03/11/2009 03:16:19,1880.0,1
03/11/2009 03:31:19,1870.0,1
03/11/2009 03:46:19,1850.0,1
03/11/2009 04:01:19,1840.0,1
03/11/2009 04:16:19,1840.0,1
03/11/2009 04:31:19,1830.0,1
03/11/2009 04:46:19,1840.0,1
03/11/2009 05:01:19,1800.0,1
03/11/2009 05:16:19,1790.0,1
03/11/2009 05:31:19,1820.0,1
03/11/2009 05:46:19,1750.0,1
03/11/2009 06:01:19,1790.0,1
03/11/2009 06:16:19,1770.0,1
03/11/2009 06:31:19,1750.0,1
03/11/2009 06:46:19,1720.0,1
03/11/2009 07:01:19,1740.0,1
03/11/2009 07:16:19,1740.0,1
03/11/2009 07:31:19,1750.0,1
03/11/2009 07:46:19,1760.0,1
03/11/2009 08:01:20,1750.0,1
03/11/2009 08:16:20,1720.0,1
03/11/2009 08:31:20,1700.0,1
03/11/2009 08:46:20,1720.0,1
03/11/2009 09:01:20,1740.0,1
03/11/2009 09:16:20,1730.0,1
03/11/2009 09:31:20,1790.0,1
03/11/2009 09:46:20,1730.0,1
03/11/2009 10:01:20,1760.0,1
03/11/2009 10:16:20,1730.0,1
03/11/2009 10:31:20,1720.0,1
03/11/2009 10:46:20,1720.0,1
03/11/2009 11:01:20,1720.0,1
03/11/2009 11:16:20,1740.0,1
03/11/2009 11:31:20,1700.0,1
03/11/2009 11:46:20,1680.0,1
03/11/2009 12:01:20,1730.0,1
03/11/2009 12:16:20,1690.0,1
03/11/2009 12:31:20,1690.0,1
03/11/2009 12:46:20,1660.0,1
03/11/2009 13:01:20,1660.0,1
03/11/2009 13:16:20,1680.0,1
03/11/2009 13:31:20,1690.0,1
03/11/2009 13:46:20,1650.0,1
03/11/2009 14:01:20,1680.0,1
03/11/2009 14:16:20,1660.0,1
03/11/2009 14:31:20,1690.0,1
03/11/2009 14:46:20,1670.0,1
03/11/2009 15:01:20,1660.0,1
03/11/2009 15:16:20,1650.0,1
03/11/2009 15:31:20,1670.0,1
03/11/2009 15:46:20,1630.0,1
03/11/2009 16:01:20,1650.0,1
03/11/2009 16:16:20,1630.0,1
03/11/2009 16:31:20,1620.0,1
03/11/2009 16:46:20,1650.0,1
03/11/2009 17:01:20,1610.0,1
03/11/2009 17:16:20,1620.0,1
03/11/2009 17:31:20,1570.0,1
03/11/2009 17:46:20,1580.0,1
03/11/2009 18:01:20,1600.0,1
03/11/2009 18:16:20,1610.0,1
03/11/2009 18:31:20,1610.0,1
03/11/2009 18:46:20,1610.0,1
03/11/2009 19:01:20,1610.0,1
03/11/2009 19:16:20,1650.0,1
03/11/2009 19:31:20,1580.0,1
03/11/2009 19:46:20,1600.0,1
03/11/2009 20:01:20,1620.0,1
03/11/2009 20:16:20,1610.0,1
03/11/2009 20:31:20,1650.0,1
03/11/2009 20:46:20,1600.0,1
03/11/2009 21:01:20,1630.0,1
03/11/2009 21:16:20,1600.0,1
03/11/2009 21:31:20,1650.0,1
03/11/2009 21:46:20,1620.0,1
03/11/2009 22:01:20,1600.0,1
03/11/2009 22:16:20,1620.0,1
03/11/2009 22:31:20,1600.0,1
03/11/2009 22:46:20,1600.0,1
03/11/2009 23:01:20,1600.0,1
03/11/2009 23:16:20,1600.0,1
03/11/2009 23:31:20,1600.0,1
03/11/2009 23:46:20,1600.0,1
03/12/2009 00:01:20,1570.0,1
03/12/2009 00:16:20,1570.0,1
03/12/2009 00:31:20,1570.0,1
